"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 30, 2013","432.00","433.00","438.50","430.25","56.54K","-0.27%"
"Sep 27, 2013","433.15","438.00","440.00","431.40","170.47K","-0.77%"
"Sep 26, 2013","436.50","438.15","440.70","434.00","84.58K","-0.50%"
"Sep 25, 2013","438.70","434.00","439.70","429.25","92.12K","1.69%"
"Sep 24, 2013","431.40","425.80","435.00","423.70","86.76K","1.21%"
"Sep 23, 2013","426.25","428.70","434.90","425.00","80.45K","-0.83%"
"Sep 20, 2013","429.80","440.00","444.90","422.00","298.68K","-2.21%"
"Sep 19, 2013","439.50","439.00","442.45","434.60","86.00K","0.68%"
"Sep 18, 2013","436.55","433.00","440.50","433.00","159.40K","1.11%"
"Sep 17, 2013","431.75","431.80","435.00","424.80","177.59K","0.30%"
"Sep 16, 2013","430.45","445.00","450.00","428.05","242.59K","-2.30%"
"Sep 13, 2013","440.60","437.50","443.75","437.50","91.86K","0.71%"
"Sep 12, 2013","437.50","438.00","444.50","434.20","130.67K","0.66%"
"Sep 11, 2013","434.65","439.00","443.00","425.00","150.28K","-1.28%"
"Sep 10, 2013","440.30","440.80","446.50","437.00","239.78K","0.62%"
"Sep 06, 2013","437.60","420.00","440.20","419.50","438.76K","4.49%"
"Sep 05, 2013","418.80","424.90","424.90","417.40","79.50K","-0.23%"
"Sep 04, 2013","419.75","409.00","421.00","404.15","116.04K","3.45%"
"Sep 03, 2013","405.75","418.00","422.00","403.55","135.81K","-2.73%"
"Sep 02, 2013","417.15","418.00","424.00","414.20","128.16K","0.05%"
"Aug 30, 2013","416.95","397.00","419.10","393.50","360.41K","4.96%"
"Aug 29, 2013","397.25","401.00","402.25","393.50","50.09K","-0.31%"
"Aug 28, 2013","398.50","396.00","400.60","384.15","132.55K","0.44%"
"Aug 27, 2013","396.75","398.00","402.30","392.45","95.58K","-0.48%"
"Aug 26, 2013","398.65","398.00","403.25","391.15","68.85K","0.67%"
"Aug 23, 2013","396.00","402.00","404.00","392.75","116.90K","-1.43%"
"Aug 22, 2013","401.75","391.00","403.35","390.00","107.04K","2.41%"
"Aug 21, 2013","392.30","405.50","407.00","391.00","78.92K","-2.21%"
"Aug 20, 2013","401.15","398.50","407.20","391.20","104.19K","0.19%"
"Aug 19, 2013","400.40","414.50","419.40","395.05","121.90K","-3.36%"
"Aug 16, 2013","414.30","420.00","425.60","412.60","115.81K","-1.39%"
"Aug 14, 2013","420.15","423.60","429.50","419.35","101.45K","-0.81%"
"Aug 13, 2013","423.60","418.90","426.80","415.00","185.00K","2.07%"
"Aug 12, 2013","415.00","426.95","428.65","413.45","328.90K","1.05%"
"Aug 08, 2013","410.70","390.00","414.20","381.80","406.90K","5.09%"
"Aug 07, 2013","390.80","396.80","396.80","384.05","91.93K","-0.27%"
"Aug 06, 2013","391.85","397.00","397.00","386.00","151.83K","-0.99%"
"Aug 05, 2013","395.75","397.25","400.00","391.30","70.32K","-0.98%"
"Aug 02, 2013","399.65","404.55","405.00","396.00","102.99K","-0.88%"
"Aug 01, 2013","403.20","401.00","408.40","396.20","49.11K","0.56%"
"Jul 31, 2013","400.95","405.15","407.30","397.15","73.12K","-1.74%"
"Jul 30, 2013","408.05","411.50","415.50","407.20","51.11K","-0.92%"
"Jul 29, 2013","411.85","411.50","416.70","409.00","110.57K","-0.75%"
"Jul 26, 2013","414.95","409.30","416.35","409.30","74.67K","1.27%"
"Jul 25, 2013","409.75","415.50","419.60","405.65","122.05K","-1.35%"
"Jul 24, 2013","415.35","405.50","417.00","405.50","93.83K","1.68%"
"Jul 23, 2013","408.50","410.00","414.90","405.55","97.54K","-0.64%"
"Jul 22, 2013","411.15","414.00","417.65","410.10","44.76K","-0.86%"
"Jul 19, 2013","414.70","410.00","418.00","408.05","219.24K","0.38%"
"Jul 18, 2013","413.15","407.00","416.00","407.00","225.17K","1.57%"
"Jul 17, 2013","406.75","402.55","410.00","399.30","145.10K","1.14%"
"Jul 16, 2013","402.15","404.50","408.40","399.85","50.44K","-1.42%"
"Jul 15, 2013","407.95","407.00","409.30","405.15","86.58K","0.73%"
"Jul 12, 2013","405.00","397.10","406.75","391.00","147.11K","1.36%"
"Jul 11, 2013","399.55","400.10","404.40","399.10","85.43K","-0.11%"
"Jul 10, 2013","400.00","400.15","405.00","398.35","86.86K","-0.06%"
"Jul 09, 2013","400.25","396.00","401.95","396.00","76.33K","0.92%"
"Jul 08, 2013","396.60","399.10","403.30","369.25","88.89K","-0.63%"
"Jul 05, 2013","399.10","397.00","400.60","396.00","72.52K","1.14%"
"Jul 04, 2013","394.60","397.30","401.80","392.70","102.56K","-0.59%"
"Jul 03, 2013","396.95","395.20","399.70","393.15","94.55K","-0.08%"
"Jul 02, 2013","397.25","398.90","398.90","392.50","58.73K","0.04%"
"Jul 01, 2013","397.10","392.50","397.75","389.70","102.73K","1.44%"
"Jun 28, 2013","391.45","390.00","392.80","385.25","139.85K","0.95%"
"Jun 27, 2013","387.75","381.00","389.85","380.60","144.70K","2.07%"
"Jun 26, 2013","379.90","379.55","381.45","377.00","293.26K","-0.09%"
"Jun 25, 2013","380.25","380.00","381.60","375.15","191.35K","0.07%"
"Jun 24, 2013","380.00","383.00","383.00","372.40","193.35K","-0.37%"
"Jun 21, 2013","381.40","380.00","382.50","374.70","452.63K","0.59%"
"Jun 20, 2013","379.15","377.00","382.00","373.80","162.86K","-0.18%"
"Jun 19, 2013","379.85","381.00","382.25","376.10","200.46K","0.03%"
"Jun 18, 2013","379.75","380.90","381.90","375.55","81.74K","-0.11%"
"Jun 17, 2013","380.15","380.00","381.90","373.70","60.77K","0.58%"
"Jun 14, 2013","377.95","380.65","381.00","372.75","152.25K","-0.24%"
"Jun 13, 2013","378.85","381.00","383.55","375.05","186.73K","-1.38%"
"Jun 12, 2013","384.15","382.50","385.00","380.25","160.50K","1.00%"
"Jun 11, 2013","380.35","372.00","382.10","372.00","251.91K","1.90%"
"Jun 10, 2013","373.25","374.00","376.40","370.05","73.59K","0.15%"
"Jun 07, 2013","372.70","378.00","378.00","371.60","108.25K","-0.65%"
"Jun 06, 2013","375.15","375.50","380.00","374.00","134.19K","-0.05%"
"Jun 05, 2013","375.35","376.00","377.35","369.90","153.96K","0.03%"
"Jun 04, 2013","375.25","372.00","379.85","369.40","140.20K","1.83%"
"Jun 03, 2013","368.50","371.00","375.80","364.05","210.25K","-0.53%"
"May 31, 2013","370.45","382.50","384.70","368.00","251.02K","-3.28%"
"May 30, 2013","383.00","392.35","403.40","382.00","502.86K","-4.62%"
"May 29, 2013","401.55","397.50","402.90","393.00","247.30K","1.26%"
"May 28, 2013","396.55","401.00","406.80","396.00","193.94K","-1.18%"
"May 27, 2013","401.30","408.00","408.55","399.70","134.55K","-1.70%"
"May 24, 2013","408.25","417.35","417.35","406.25","87.16K","-1.63%"
"May 23, 2013","415.00","415.45","417.90","410.85","83.52K","-0.06%"
"May 22, 2013","415.25","419.00","422.25","414.20","72.00K","-0.44%"
"May 21, 2013","417.10","415.30","420.00","415.00","145.70K","-0.07%"
"May 20, 2013","417.40","427.90","427.90","417.00","80.66K","-1.71%"
"May 17, 2013","424.65","423.50","428.00","415.90","212.07K","0.57%"
"May 16, 2013","422.25","411.00","424.80","409.00","415.99K","2.62%"
"May 15, 2013","411.45","399.00","413.00","398.00","235.50K","3.25%"
"May 14, 2013","398.50","396.60","400.00","393.95","46.94K","0.85%"
"May 13, 2013","395.15","401.95","406.10","394.55","123.21K","-1.74%"
"May 11, 2013","402.15","399.60","403.50","398.55","11.44K","1.18%"
"May 10, 2013","397.45","397.00","399.10","394.25","130.13K","-0.66%"
"May 09, 2013","400.10","405.00","407.30","399.30","229.92K","-1.47%"
"May 08, 2013","406.05","409.50","411.90","404.90","73.59K","-0.51%"
"May 07, 2013","408.15","406.00","409.80","403.55","48.36K","1.00%"
"May 06, 2013","404.10","401.40","406.00","401.40","52.89K","0.70%"
"May 03, 2013","401.30","409.85","411.00","400.00","117.94K","-1.86%"
"May 02, 2013","408.90","406.00","413.15","405.80","122.38K","0.73%"
"Apr 30, 2013","405.95","409.20","412.00","405.00","71.20K","-0.39%"
"Apr 29, 2013","407.55","411.00","413.55","406.00","89.05K","-0.51%"
"Apr 26, 2013","409.65","408.00","412.00","406.25","103.91K","0.70%"
"Apr 25, 2013","406.80","397.10","409.15","396.65","126.92K","2.57%"
"Apr 23, 2013","396.60","398.80","398.80","392.25","43.25K","-0.21%"
"Apr 22, 2013","397.45","401.00","404.30","396.00","55.25K","-0.90%"
"Apr 18, 2013","401.05","401.00","403.95","396.05","57.28K","0.05%"
"Apr 17, 2013","400.85","402.00","402.70","395.30","73.27K","0.24%"
"Apr 16, 2013","399.90","396.00","401.60","394.55","74.48K","0.60%"
"Apr 15, 2013","397.50","403.10","408.75","396.40","90.65K","-1.73%"
"Apr 12, 2013","404.50","405.85","410.35","402.90","123.10K","-0.06%"
"Apr 11, 2013","404.75","402.10","406.65","399.00","149.12K","1.73%"
"Apr 10, 2013","397.85","394.70","400.00","391.35","85.79K","1.84%"
"Apr 09, 2013","390.65","397.00","400.70","389.00","144.81K","-1.04%"
"Apr 08, 2013","394.75","385.00","396.35","385.00","91.80K","2.19%"
"Apr 05, 2013","386.30","384.90","389.85","383.30","58.15K","0.74%"
"Apr 04, 2013","383.45","388.40","391.80","382.50","79.77K","-1.49%"
"Apr 03, 2013","389.25","393.00","398.70","387.10","114.08K","-0.68%"
"Apr 02, 2013","391.90","386.50","393.55","386.05","97.94K","1.98%"
"Apr 01, 2013","384.30","380.55","389.60","379.55","115.34K","1.20%"
"Mar 28, 2013","379.75","383.00","384.90","377.15","165.40K","0.01%"
"Mar 26, 2013","379.70","380.50","383.60","376.60","107.84K","-0.21%"
"Mar 25, 2013","380.50","384.05","385.75","379.40","79.81K","-0.46%"
"Mar 22, 2013","382.25","383.25","385.00","377.25","98.06K","-0.12%"
"Mar 21, 2013","382.70","390.50","394.45","381.55","113.19K","-1.59%"
"Mar 20, 2013","388.90","383.05","393.00","381.80","340.08K","1.47%"
"Mar 19, 2013","383.25","392.40","394.85","381.80","139.00K","-1.93%"
"Mar 18, 2013","390.80","384.00","391.80","381.00","93.58K","1.70%"
"Mar 15, 2013","384.25","386.65","391.90","381.85","155.20K","-0.29%"
"Mar 14, 2013","385.35","386.95","386.95","380.10","158.34K","0.48%"
"Mar 13, 2013","383.50","386.00","386.00","382.40","54.74K","-1.07%"
"Mar 12, 2013","387.65","390.00","392.00","386.45","55.95K","-0.93%"
"Mar 11, 2013","391.30","394.00","395.90","388.10","62.50K","0.00%"
"Mar 08, 2013","391.30","387.65","392.70","387.30","102.98K","1.35%"
"Mar 07, 2013","386.10","382.00","387.20","378.70","91.43K","1.10%"
"Mar 06, 2013","381.90","383.80","385.90","378.00","178.97K","-0.08%"
"Mar 05, 2013","382.20","373.60","384.70","369.35","149.13K","2.95%"
"Mar 04, 2013","371.25","370.00","373.15","363.45","82.98K","0.50%"
"Mar 01, 2013","369.40","362.00","370.95","354.40","136.23K","2.40%"
"Feb 28, 2013","360.75","368.55","369.90","357.00","158.99K","-0.96%"
"Feb 27, 2013","364.25","362.10","369.50","362.10","108.60K","0.76%"
"Feb 26, 2013","361.50","370.00","372.90","360.00","284.33K","-2.39%"
"Feb 25, 2013","370.35","384.20","384.20","369.05","182.16K","-2.60%"
"Feb 22, 2013","380.25","380.00","385.70","378.75","96.05K","-0.33%"
"Feb 21, 2013","381.50","381.00","384.50","378.15","289.08K","-0.09%"
"Feb 20, 2013","381.85","390.90","390.90","381.00","100.80K","-1.32%"
"Feb 19, 2013","386.95","379.50","387.80","379.50","118.03K","1.96%"
"Feb 18, 2013","379.50","381.70","385.60","371.20","247.88K","-0.63%"
"Feb 15, 2013","381.90","380.55","383.80","375.05","132.63K","0.00%"
"Feb 14, 2013","381.90","390.90","390.90","380.00","87.92K","-1.57%"
"Feb 13, 2013","388.00","393.75","395.50","384.95","82.93K","-1.22%"
"Feb 12, 2013","392.80","395.00","397.35","390.40","107.54K","-0.48%"
"Feb 11, 2013","394.70","380.65","398.50","380.25","300.17K","3.62%"
"Feb 08, 2013","380.90","394.05","394.05","378.70","342.25K","-3.34%"
"Feb 07, 2013","394.05","397.10","400.55","392.45","462.05K","-2.61%"
"Feb 06, 2013","404.60","409.00","410.00","401.25","396.64K","-0.71%"
"Feb 05, 2013","407.50","404.00","408.90","398.60","124.06K","1.18%"
"Feb 04, 2013","402.75","415.00","417.45","400.00","159.57K","-2.64%"
"Feb 01, 2013","413.65","407.00","415.00","407.00","136.23K","1.58%"
"Jan 31, 2013","407.20","407.95","410.90","405.85","94.21K","-0.13%"
"Jan 30, 2013","407.75","398.75","408.20","397.20","143.69K","2.69%"
"Jan 29, 2013","397.05","399.50","405.45","395.25","72.91K","-0.61%"
"Jan 28, 2013","399.50","397.00","404.20","397.00","68.25K","0.34%"
"Jan 25, 2013","398.15","391.00","400.00","385.20","106.98K","1.76%"
"Jan 24, 2013","391.25","407.85","407.85","389.35","184.66K","-3.67%"
"Jan 23, 2013","406.15","408.00","410.60","405.10","125.08K","0.37%"
"Jan 22, 2013","404.65","403.00","407.30","403.00","81.71K","0.17%"
"Jan 21, 2013","403.95","409.15","414.00","402.00","136.80K","-1.38%"
"Jan 18, 2013","409.60","409.00","412.95","407.90","185.08K","0.59%"
"Jan 17, 2013","407.20","417.00","417.00","406.10","183.31K","-2.09%"
"Jan 16, 2013","415.90","418.00","423.90","414.55","224.39K","-0.61%"
"Jan 15, 2013","418.45","417.00","422.50","415.95","354.71K","0.54%"
"Jan 14, 2013","416.20","420.60","421.50","414.70","250.35K","-1.23%"
"Jan 11, 2013","421.40","426.00","428.40","419.55","112.06K","-0.95%"
"Jan 10, 2013","425.45","430.80","430.90","424.40","174.20K","-0.41%"
"Jan 09, 2013","427.20","432.25","435.00","425.25","358.80K","-0.38%"
"Jan 08, 2013","428.85","425.00","431.70","424.25","673.27K","1.31%"
"Jan 07, 2013","423.30","417.00","429.20","417.00","325.67K","1.75%"
"Jan 04, 2013","416.00","417.00","421.20","414.00","307.45K","-0.41%"
"Jan 03, 2013","417.70","422.55","422.90","416.10","125.93K","-0.70%"
"Jan 02, 2013","420.65","419.05","424.90","417.05","219.34K","0.79%"
"Jan 01, 2013","417.35","415.05","420.40","415.05","107.15K","0.78%"
"Dec 31, 2012","414.10","417.55","418.80","413.30","122.28K","-0.55%"
"Dec 28, 2012","416.40","418.50","422.00","415.20","68.62K","0.19%"
"Dec 27, 2012","415.60","421.00","424.45","414.10","116.92K","-1.15%"
"Dec 26, 2012","420.45","419.10","423.95","419.10","80.11K","0.54%"
"Dec 24, 2012","418.20","419.00","424.35","417.80","146.31K","-0.17%"
"Dec 21, 2012","418.90","424.55","430.00","417.25","247.10K","-1.33%"
"Dec 20, 2012","424.55","419.80","429.35","419.00","453.79K","1.13%"
"Dec 19, 2012","419.80","413.10","420.35","413.10","117.15K","1.78%"
"Dec 18, 2012","412.45","409.10","417.00","409.10","95.14K","0.78%"
"Dec 17, 2012","409.25","404.80","411.00","403.70","78.00K","1.29%"
"Dec 14, 2012","404.05","407.80","410.80","402.70","91.08K","-0.60%"
"Dec 13, 2012","406.50","416.95","417.95","404.85","80.02K","-2.14%"
"Dec 12, 2012","415.40","417.90","418.95","411.40","73.98K","-0.01%"
"Dec 11, 2012","415.45","418.00","423.00","411.20","278.23K","-0.44%"
"Dec 10, 2012","417.30","412.00","419.00","409.80","231.63K","1.73%"
"Dec 07, 2012","410.20","411.05","414.10","406.30","93.27K","-0.38%"
"Dec 06, 2012","411.75","415.00","416.90","407.70","116.50K","-0.62%"
"Dec 05, 2012","414.30","414.00","416.00","411.30","150.42K","0.73%"
"Dec 04, 2012","411.30","413.00","420.10","410.35","152.27K","-0.53%"
"Dec 03, 2012","413.50","415.05","416.85","410.00","198.23K","-0.12%"
"Nov 30, 2012","414.00","409.00","415.90","407.00","413.40K","2.18%"
"Nov 29, 2012","405.15","394.90","407.20","392.00","419.08K","3.59%"
"Nov 27, 2012","391.10","382.25","393.25","381.90","277.60K","2.53%"
"Nov 26, 2012","381.45","381.45","384.80","379.00","91.45K","0.00%"
"Nov 23, 2012","381.45","386.70","388.50","379.00","170.75K","-1.62%"
"Nov 22, 2012","387.75","395.10","396.90","384.90","297.57K","-0.50%"
"Nov 21, 2012","389.70","381.65","392.50","381.30","1.14M","2.61%"
"Nov 20, 2012","379.80","383.70","386.85","377.40","58.71K","-0.73%"
"Nov 19, 2012","382.60","380.55","384.55","379.45","107.37K","0.66%"
"Nov 16, 2012","380.10","389.00","390.05","378.35","144.89K","-2.33%"
"Nov 15, 2012","389.15","392.00","398.00","386.10","183.91K","-1.32%"
"Nov 13, 2012","394.35","395.00","396.55","386.00","41.96K","0.52%"
"Nov 12, 2012","392.30","395.90","396.50","391.50","54.89K","-0.30%"
"Nov 09, 2012","393.50","393.40","397.55","392.55","91.12K","0.14%"
"Nov 08, 2012","392.95","393.85","400.00","390.30","224.73K","-0.67%"
"Nov 07, 2012","395.60","397.00","400.60","392.60","271.47K","-0.19%"
"Nov 06, 2012","396.35","394.00","398.75","389.20","1.27M","4.18%"
"Nov 05, 2012","380.45","379.90","385.80","377.25","366.57K","0.87%"
"Nov 02, 2012","377.15","379.00","380.80","375.00","160.28K","0.61%"
"Nov 01, 2012","374.85","365.90","375.90","363.60","246.20K","3.12%"
"Oct 31, 2012","363.50","355.00","365.00","355.00","100.89K","2.52%"
"Oct 30, 2012","354.55","359.55","359.55","353.10","55.45K","-1.40%"
"Oct 29, 2012","359.60","357.80","361.00","356.15","60.55K","1.22%"
"Oct 26, 2012","355.25","362.00","362.50","353.10","84.25K","-1.84%"
"Oct 25, 2012","361.90","365.00","365.95","360.00","102.61K","-0.86%"
"Oct 23, 2012","365.05","362.00","368.25","362.00","68.09K","0.18%"
"Oct 22, 2012","364.40","360.00","365.00","359.50","58.36K","1.48%"
"Oct 19, 2012","359.10","364.00","364.50","357.05","76.08K","-1.12%"
"Oct 18, 2012","363.15","364.00","366.00","361.35","92.64K","0.33%"
"Oct 17, 2012","361.95","366.00","366.00","358.60","304.95K","-0.36%"
"Oct 16, 2012","363.25","370.00","370.50","361.60","90.01K","-1.58%"
"Oct 15, 2012","369.10","364.00","370.00","360.70","197.01K","1.44%"
"Oct 12, 2012","363.85","362.95","365.60","362.10","116.37K","1.01%"
"Oct 11, 2012","360.20","367.50","370.00","357.50","166.85K","-1.97%"
"Oct 10, 2012","367.45","371.50","376.50","365.30","193.67K","-1.09%"
"Oct 09, 2012","371.50","370.00","374.25","368.00","131.77K","1.14%"
"Oct 08, 2012","367.30","364.15","371.00","362.90","130.30K","0.87%"
"Oct 05, 2012","364.15","368.60","370.40","358.55","412.16K","-0.61%"
"Oct 04, 2012","366.40","381.00","382.30","364.50","362.55K","-3.86%"
"Oct 03, 2012","381.10","380.00","385.30","379.05","220.97K","0.24%"
"Oct 01, 2012","380.20","379.40","386.85","378.55","178.95K","-0.11%"
"Sep 28, 2012","380.60","369.70","382.00","365.00","348.05K","2.50%"
"Sep 27, 2012","371.30","374.00","376.00","368.85","139.86K","-0.35%"
"Sep 26, 2012","372.60","363.30","374.70","363.00","308.20K","2.66%"
"Sep 25, 2012","362.95","356.25","365.50","355.40","196.75K","1.92%"
"Sep 24, 2012","356.10","361.35","364.45","352.80","238.22K","-1.45%"
"Sep 21, 2012","361.35","361.00","367.00","358.60","429.08K","0.24%"
"Sep 20, 2012","360.50","361.00","364.70","357.85","135.71K","-1.19%"
"Sep 18, 2012","364.85","369.00","374.00","363.35","152.10K","-1.29%"
"Sep 17, 2012","369.60","366.00","371.00","357.25","280.37K","0.14%"
"Sep 14, 2012","369.10","373.00","374.70","367.00","310.98K","-0.12%"
"Sep 13, 2012","369.55","379.45","379.50","366.80","506.61K","-2.44%"
"Sep 12, 2012","378.80","394.00","394.00","377.70","387.86K","-2.73%"
"Sep 11, 2012","389.45","388.00","391.90","387.10","120.94K","0.63%"
"Sep 10, 2012","387.00","394.55","395.45","385.60","229.44K","-0.96%"
"Sep 08, 2012","390.75","385.10","393.95","385.10","120.36K","2.65%"
"Sep 07, 2012","380.65","380.55","382.90","376.30","334.26K","1.56%"
"Sep 06, 2012","374.80","373.80","378.65","371.80","148.09K","0.33%"
"Sep 05, 2012","373.55","376.80","382.20","372.10","103.48K","-1.50%"
"Sep 04, 2012","379.25","384.90","384.90","378.25","174.81K","-1.47%"
"Sep 03, 2012","384.90","378.00","386.90","378.00","236.68K","1.79%"
"Aug 31, 2012","378.15","370.10","383.00","370.10","818.23K","1.64%"
"Aug 30, 2012","372.05","368.50","373.50","365.70","438.13K","1.57%"
"Aug 29, 2012","366.30","369.90","372.70","365.85","225.83K","-0.14%"
"Aug 28, 2012","366.80","370.85","371.65","362.90","380.61K","-0.37%"
"Aug 27, 2012","368.15","366.90","371.95","365.05","220.86K","0.34%"
"Aug 24, 2012","366.90","363.30","367.90","361.35","188.50K","0.88%"
"Aug 23, 2012","363.70","363.00","367.75","362.65","310.88K","0.96%"
"Aug 22, 2012","360.25","361.00","363.50","359.15","254.04K","0.10%"
"Aug 21, 2012","359.90","355.90","365.20","355.85","243.58K","1.42%"
