"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 14, 2011","170.22","168.00","171.12","168.00","3.29M","1.39%"
"Nov 11, 2011","167.89","164.33","170.18","162.77","7.49M","1.49%"
"Nov 09, 2011","165.43","162.27","167.19","162.27","2.34M","1.95%"
"Nov 08, 2011","162.27","161.85","164.11","161.35","749.74K","-0.69%"
"Nov 04, 2011","163.39","163.98","165.65","161.92","1.96M","0.28%"
"Nov 03, 2011","162.93","164.27","164.27","161.15","2.06M","-0.89%"
"Nov 02, 2011","164.40","162.55","165.65","160.18","2.89M","0.56%"
"Nov 01, 2011","163.48","161.59","164.73","160.36","3.98M","1.49%"
"Oct 31, 2011","161.08","164.77","169.17","159.68","7.01M","-2.00%"
"Oct 28, 2011","164.36","165.45","171.36","160.66","3.40M","1.46%"
"Oct 26, 2011","162.00","162.62","164.55","161.32","294.95K","-0.93%"
"Oct 25, 2011","163.52","158.42","167.83","155.63","5.27M","3.92%"
"Oct 24, 2011","157.35","156.89","160.38","156.29","1.30M","1.14%"
"Oct 21, 2011","155.57","156.60","157.30","153.90","1.23M","-0.14%"
"Oct 20, 2011","155.79","154.78","156.38","152.47","973.52K","-0.85%"
"Oct 19, 2011","157.13","152.38","157.70","152.38","1.89M","3.34%"
"Oct 18, 2011","152.05","153.19","154.53","150.58","1.08M","-3.02%"
"Oct 17, 2011","156.78","159.96","160.99","155.87","2.02M","-1.79%"
"Oct 14, 2011","159.63","152.34","160.36","152.34","3.32M","3.95%"
"Oct 13, 2011","153.57","155.11","155.98","153.13","1.94M","-0.30%"
"Oct 12, 2011","154.03","152.49","157.61","152.49","5.00M","2.59%"
"Oct 11, 2011","150.14","154.80","155.52","148.80","2.14M","-2.06%"
"Oct 10, 2011","153.30","147.22","153.79","146.89","1.53M","4.52%"
"Oct 07, 2011","146.67","148.52","151.59","145.00","3.74M","1.78%"
"Oct 05, 2011","144.10","147.66","150.21","143.24","2.69M","-1.68%"
"Oct 04, 2011","146.56","143.48","148.52","142.96","2.41M","1.01%"
"Oct 03, 2011","145.09","147.20","147.97","142.19","2.56M","-3.11%"
"Sep 30, 2011","149.75","153.13","155.02","147.24","2.42M","-1.95%"
"Sep 29, 2011","152.73","152.03","153.79","150.38","2.60M","0.01%"
"Sep 28, 2011","152.71","154.40","157.48","151.66","3.71M","-0.19%"
"Sep 27, 2011","153.00","150.84","155.46","150.71","3.70M","2.40%"
"Sep 26, 2011","149.42","149.55","152.25","148.16","3.30M","0.17%"
"Sep 23, 2011","149.17","148.52","153.30","146.89","3.93M","-0.25%"
"Sep 22, 2011","149.55","154.12","154.97","148.14","3.14M","-4.57%"
"Sep 21, 2011","156.71","154.62","158.16","154.27","3.42M","1.62%"
"Sep 20, 2011","154.21","150.25","155.98","149.48","4.16M","2.92%"
"Sep 19, 2011","149.83","148.95","151.50","148.08","1.92M","0.67%"
"Sep 16, 2011","148.84","153.44","155.70","148.41","3.00M","-2.72%"
"Sep 15, 2011","153.00","152.07","153.79","148.95","3.72M","1.69%"
"Sep 14, 2011","150.45","145.04","152.21","143.40","4.46M","4.05%"
"Sep 13, 2011","144.60","144.03","146.58","142.08","2.22M","1.20%"
"Sep 12, 2011","142.89","144.56","146.01","141.92","3.52M","-3.89%"
"Sep 09, 2011","148.67","148.62","150.27","146.01","3.61M","0.06%"
"Sep 08, 2011","148.58","145.02","151.15","145.02","4.43M","2.61%"
"Sep 07, 2011","144.80","143.51","145.42","143.29","3.06M","2.01%"
"Sep 06, 2011","141.95","140.61","145.00","137.22","4.08M","0.41%"
"Sep 05, 2011","141.37","145.00","146.45","140.61","5.46M","-3.77%"
"Sep 02, 2011","146.91","151.63","155.08","144.38","3.06M","-0.27%"
"Aug 30, 2011","147.31","146.93","148.69","143.07","2.76M","1.93%"
"Aug 29, 2011","144.52","141.99","147.53","141.99","2.50M","2.86%"
"Aug 26, 2011","140.50","143.51","145.33","139.02","2.01M","-2.57%"
"Aug 25, 2011","144.21","145.79","146.27","142.91","3.72M","-0.50%"
"Aug 24, 2011","144.93","146.32","147.20","143.33","2.55M","-0.94%"
"Aug 23, 2011","146.30","147.20","148.52","140.91","2.26M","0.18%"
"Aug 22, 2011","146.03","139.55","148.27","138.45","2.09M","3.74%"
"Aug 19, 2011","140.76","140.61","144.10","136.43","3.12M","-2.38%"
"Aug 18, 2011","144.19","151.59","151.81","142.34","4.79M","-4.69%"
"Aug 17, 2011","151.28","148.52","154.78","148.52","3.29M","1.14%"
"Aug 16, 2011","149.57","151.59","153.28","147.94","1.91M","-0.74%"
"Aug 12, 2011","150.69","156.42","157.17","148.08","3.74M","-2.82%"
"Aug 11, 2011","155.06","153.35","156.73","152.71","2.48M","-0.56%"
"Aug 10, 2011","155.94","155.11","157.43","153.41","4.30M","2.35%"
"Aug 09, 2011","152.36","149.44","154.71","148.65","6.99M","-3.10%"
"Aug 08, 2011","157.24","155.98","158.36","148.08","5.69M","-2.57%"
"Aug 05, 2011","161.39","159.08","162.88","157.76","2.69M","-2.24%"
"Aug 04, 2011","165.08","166.82","168.57","164.77","2.15M","-1.44%"
"Aug 03, 2011","167.50","166.53","169.17","165.21","2.53M","-0.59%"
"Aug 02, 2011","168.49","171.82","172.20","167.89","1.73M","-2.15%"
"Aug 01, 2011","172.20","172.02","174.53","170.05","996.32K","0.67%"
"Jul 29, 2011","171.06","172.04","175.76","170.48","2.20M","-1.44%"
"Jul 28, 2011","173.56","173.96","175.71","171.93","2.41M","-1.88%"
"Jul 27, 2011","176.88","179.29","180.11","176.39","2.30M","-1.92%"
"Jul 26, 2011","180.35","180.11","181.16","178.02","2.30M","0.07%"
"Jul 25, 2011","180.22","178.39","180.85","176.55","1.37M","1.06%"
"Jul 22, 2011","178.33","177.93","178.83","176.66","2.53M","1.19%"
"Jul 21, 2011","176.24","174.88","176.99","172.66","1.66M","0.54%"
"Jul 20, 2011","175.30","183.23","183.23","173.58","9.38M","-3.91%"
"Jul 19, 2011","182.44","182.28","183.23","180.44","1.83M","0.37%"
"Jul 18, 2011","181.76","181.10","182.92","180.28","1.04M","-0.27%"
"Jul 15, 2011","182.26","182.00","183.23","180.33","1.14M","0.80%"
"Jul 14, 2011","180.81","180.66","182.30","180.17","1.13M","-0.48%"
"Jul 13, 2011","181.69","180.37","182.52","180.37","1.33M","-0.26%"
"Jul 12, 2011","182.17","181.25","183.51","179.10","3.39M","-1.50%"
"Jul 11, 2011","184.94","187.75","188.50","183.38","929.47K","-2.46%"
"Jul 08, 2011","189.60","189.38","191.14","153.79","2.31M","0.11%"
"Jul 07, 2011","189.40","186.30","189.99","184.57","1.79M","1.46%"
"Jul 06, 2011","186.68","187.97","188.85","185.69","5.02M","-0.73%"
"Jul 05, 2011","188.06","185.71","189.16","185.64","2.04M","0.85%"
"Jul 04, 2011","186.48","187.93","187.93","185.56","3.26M","0.30%"
"Jul 01, 2011","185.93","186.21","186.72","183.67","2.12M","1.33%"
"Jun 30, 2011","183.49","185.62","186.32","180.85","3.11M","-0.70%"
"Jun 29, 2011","184.79","183.97","185.73","183.56","1.57M","0.35%"
"Jun 28, 2011","184.15","185.03","186.30","181.47","2.62M","-0.84%"
"Jun 27, 2011","185.71","185.62","188.19","183.80","1.79M","-0.36%"
"Jun 24, 2011","186.39","179.98","187.09","179.32","2.24M","3.49%"
"Jun 23, 2011","180.11","176.75","181.03","176.75","1.62M","1.51%"
"Jun 22, 2011","177.43","176.90","179.69","176.42","1.67M","0.35%"
"Jun 21, 2011","176.81","176.90","178.17","173.78","2.01M","0.02%"
"Jun 20, 2011","176.77","180.15","181.23","167.61","3.66M","-1.60%"
"Jun 17, 2011","179.65","181.73","184.06","179.27","1.50M","-1.73%"
"Jun 16, 2011","182.81","185.71","185.86","182.24","2.26M","-1.97%"
"Jun 15, 2011","186.48","192.01","192.65","185.49","4.15M","-2.85%"
"Jun 14, 2011","191.95","191.36","193.33","191.36","913.67K","0.32%"
"Jun 13, 2011","191.33","190.89","192.67","190.08","1.38M","-0.46%"
"Jun 10, 2011","192.21","192.37","194.21","190.74","1.44M","-0.31%"
"Jun 09, 2011","192.81","193.55","194.45","191.36","1.84M","-0.54%"
"Jun 08, 2011","193.86","194.12","194.78","192.28","881.74K","0.13%"
"Jun 07, 2011","193.60","194.43","195.31","193.14","1.88M","-1.00%"
"Jun 06, 2011","195.55","194.21","196.39","192.45","780.30K","0.44%"
"Jun 03, 2011","194.70","192.89","197.68","192.89","1.09M","0.04%"
"Jun 02, 2011","194.63","195.53","196.61","193.90","1.24M","-1.19%"
"Jun 01, 2011","196.98","195.57","198.12","195.57","893.17K","0.42%"
"May 31, 2011","196.15","193.51","197.95","193.51","3.82M","1.05%"
"May 30, 2011","194.12","194.01","196.26","193.18","1.23M","-0.06%"
"May 27, 2011","194.23","190.30","195.40","190.30","1.19M","1.64%"
"May 26, 2011","191.09","192.06","193.27","190.15","3.41M","-0.16%"
"May 25, 2011","191.40","194.21","194.21","189.18","1.90M","-0.98%"
"May 24, 2011","193.29","192.70","195.51","192.70","1.41M","-0.04%"
"May 23, 2011","193.36","193.33","194.21","191.14","672.61K","-1.63%"
"May 20, 2011","196.56","196.32","197.22","193.55","745.76K","1.03%"
"May 19, 2011","194.56","197.11","197.11","193.42","569.79K","-0.75%"
"May 18, 2011","196.04","192.45","197.73","192.45","1.75M","1.98%"
"May 17, 2011","192.23","192.10","194.96","190.83","1.57M","-0.56%"
"May 16, 2011","193.31","195.40","195.40","191.20","1.50M","-0.59%"
"May 13, 2011","194.45","190.26","195.62","190.04","2.37M","2.13%"
"May 12, 2011","190.39","190.76","193.25","189.64","1.05M","-1.33%"
"May 11, 2011","192.96","193.29","194.61","191.25","1.40M","0.65%"
"May 10, 2011","191.71","191.18","194.41","189.91","723.22K","0.04%"
"May 09, 2011","191.64","193.57","194.43","191.22","575.67K","-1.42%"
"May 06, 2011","194.41","192.01","199.00","191.22","2.46M","2.30%"
"May 05, 2011","190.04","191.58","192.76","188.06","2.68M","-1.03%"
"May 04, 2011","192.01","192.61","193.68","188.06","1.88M","0.08%"
"May 03, 2011","191.86","195.53","197.68","190.26","1.63M","-2.45%"
"May 02, 2011","196.67","197.73","199.44","194.65","1.08M","-0.60%"
"Apr 29, 2011","197.86","195.97","198.45","195.16","1.73M","0.83%"
"Apr 28, 2011","196.23","199.48","199.84","195.53","3.12M","-1.00%"
"Apr 27, 2011","198.21","197.20","199.79","195.27","9.14M","-2.93%"
"Apr 26, 2011","204.19","204.32","205.55","199.51","1.45M","-0.32%"
"Apr 25, 2011","204.85","203.88","205.81","202.41","900.67K","0.66%"
"Apr 21, 2011","203.51","203.24","207.26","202.16","3.58M","-0.10%"
"Apr 20, 2011","203.72","198.61","204.67","198.61","2.88M","3.13%"
"Apr 19, 2011","197.53","195.09","198.52","193.11","1.28M","0.93%"
"Apr 18, 2011","195.71","197.77","199.92","195.09","2.46M","-0.98%"
"Apr 15, 2011","197.64","205.64","207.39","196.85","4.13M","-4.78%"
"Apr 13, 2011","207.57","199.92","208.49","199.92","3.62M","2.70%"
"Apr 11, 2011","202.12","204.32","204.32","200.61","1.98M","-1.19%"
"Apr 08, 2011","204.56","206.89","207.39","202.16","1.88M","-1.46%"
"Apr 07, 2011","207.59","204.30","208.16","201.53","2.20M","1.39%"
"Apr 06, 2011","204.74","210.73","212.38","202.78","3.39M","-3.13%"
"Apr 05, 2011","211.35","211.92","213.11","207.42","2.91M","0.00%"
"Apr 04, 2011","211.35","210.91","215.30","210.58","4.37M","1.04%"
"Apr 01, 2011","209.17","209.59","210.73","206.51","1.41M","-0.87%"
"Mar 31, 2011","211.00","207.02","212.97","205.20","6.35M","1.55%"
"Mar 30, 2011","207.77","203.24","208.71","203.24","1.87M","2.02%"
"Mar 29, 2011","203.66","202.78","205.37","202.56","2.89M","0.34%"
"Mar 28, 2011","202.96","199.29","203.94","199.29","3.53M","1.32%"
"Mar 25, 2011","200.32","196.61","201.53","195.02","4.59M","3.70%"
"Mar 24, 2011","193.18","192.28","195.82","192.28","1.85M","0.70%"
"Mar 23, 2011","191.84","190.87","193.29","189.82","950.48K","0.51%"
"Mar 22, 2011","190.87","191.84","192.89","190.26","524.86K","0.12%"
"Mar 21, 2011","190.65","193.77","195.53","189.55","2.15M","-1.37%"
"Mar 18, 2011","193.29","195.09","196.10","190.89","1.82M","-0.80%"
"Mar 17, 2011","194.85","192.94","196.19","192.94","1.17M","-0.44%"
"Mar 16, 2011","195.71","195.53","197.29","193.90","2.05M","0.68%"
"Mar 15, 2011","194.39","195.53","200.80","193.42","2.11M","-3.03%"
"Mar 14, 2011","200.47","195.53","201.15","195.53","2.61M","1.54%"
"Mar 11, 2011","197.42","197.97","200.67","196.10","2.91M","-1.21%"
"Mar 10, 2011","199.84","197.29","200.36","195.75","2.27M","0.86%"
"Mar 09, 2011","198.14","196.85","199.11","194.89","1.42M","0.43%"
"Mar 08, 2011","197.29","197.51","198.61","195.60","2.11M","0.39%"
"Mar 07, 2011","196.52","192.26","197.51","191.64","1.71M","1.33%"
"Mar 04, 2011","193.95","196.85","198.78","193.33","1.47M","-0.65%"
"Mar 03, 2011","195.22","191.14","195.93","191.14","3.25M","0.19%"
"Mar 01, 2011","194.85","193.33","195.53","190.26","2.59M","1.20%"
"Feb 28, 2011","192.54","190.70","198.08","190.10","3.64M","1.19%"
"Feb 25, 2011","190.28","190.15","191.44","185.91","3.21M","1.38%"
"Feb 24, 2011","187.69","189.38","193.68","185.47","4.49M","-2.21%"
"Feb 23, 2011","191.93","195.66","195.93","190.43","2.22M","-1.80%"
"Feb 22, 2011","195.44","197.73","202.12","191.22","3.52M","-1.39%"
"Feb 21, 2011","198.19","190.32","199.35","190.32","3.69M","4.24%"
"Feb 18, 2011","190.13","190.21","194.08","188.94","2.01M","0.15%"
"Feb 17, 2011","189.84","193.31","193.31","188.32","2.27M","-1.17%"
"Feb 16, 2011","192.08","185.23","193.25","184.98","3.05M","2.75%"
"Feb 15, 2011","186.94","186.74","187.80","183.23","2.17M","0.25%"
"Feb 14, 2011","186.48","185.20","187.97","182.83","2.86M","0.99%"
"Feb 11, 2011","184.66","181.93","186.08","179.05","3.38M","0.56%"
"Feb 10, 2011","183.64","186.30","186.79","182.37","2.33M","-1.45%"
"Feb 09, 2011","186.35","186.85","189.38","183.69","2.54M","-0.38%"
"Feb 08, 2011","187.07","188.06","189.53","184.98","2.85M","-0.27%"
"Feb 07, 2011","187.58","191.47","193.75","186.74","2.82M","-2.24%"
"Feb 04, 2011","191.88","193.99","195.11","188.94","3.38M","-1.20%"
"Feb 03, 2011","194.21","192.10","195.49","189.62","3.40M","0.95%"
"Feb 02, 2011","192.39","189.69","194.34","188.94","2.56M","1.98%"
"Feb 01, 2011","188.65","192.72","195.09","185.86","3.06M","-2.00%"
"Jan 31, 2011","192.50","186.74","196.36","186.57","3.39M","0.11%"
"Jan 28, 2011","192.28","195.05","195.49","191.40","3.24M","-0.24%"
"Jan 27, 2011","192.74","197.73","197.73","190.72","5.92M","-1.84%"
"Jan 25, 2011","196.36","196.85","198.50","190.37","4.37M","0.67%"
"Jan 24, 2011","195.05","199.13","199.48","191.36","4.78M","-2.64%"
"Jan 21, 2011","200.34","204.76","204.76","199.70","7.82M","-4.51%"
"Jan 20, 2011","209.81","208.65","211.85","204.54","3.49M","0.29%"
"Jan 19, 2011","209.20","209.59","211.77","207.44","2.91M","-0.51%"
"Jan 18, 2011","210.27","207.04","212.67","207.04","3.04M","2.53%"
"Jan 17, 2011","205.09","202.16","207.83","200.61","2.35M","0.79%"
"Jan 14, 2011","203.48","198.28","205.64","198.28","3.96M","2.10%"
"Jan 13, 2011","199.29","202.78","208.36","196.54","4.58M","-3.02%"
"Jan 12, 2011","205.50","207.68","207.68","200.80","2.45M","0.05%"
"Jan 11, 2011","205.39","202.65","208.71","200.03","3.30M","0.61%"
"Jan 10, 2011","204.14","208.62","209.11","202.43","3.30M","-2.59%"
"Jan 07, 2011","209.57","213.59","216.25","207.94","2.66M","-1.93%"
"Jan 06, 2011","213.70","212.82","215.28","209.68","2.36M","0.15%"
"Jan 05, 2011","213.39","212.03","215.65","211.35","2.79M","0.21%"
"Jan 04, 2011","212.95","212.71","215.26","212.27","2.91M","0.33%"
"Jan 03, 2011","212.25","218.29","218.29","211.92","1.96M","-1.67%"
"Dec 31, 2010","215.85","214.45","216.91","213.55","1.58M","0.26%"
"Dec 30, 2010","215.28","215.30","217.50","213.30","5.48M","0.30%"
"Dec 29, 2010","214.64","215.74","216.23","213.57","1.29M","-0.58%"
"Dec 28, 2010","215.90","213.11","218.05","213.11","3.20M","1.29%"
"Dec 27, 2010","213.15","210.95","213.85","210.95","1.86M","0.34%"
"Dec 24, 2010","212.42","206.51","213.74","206.51","2.46M","0.82%"
"Dec 23, 2010","210.69","211.79","213.85","209.48","2.62M","0.46%"
"Dec 22, 2010","209.72","211.79","213.04","208.21","2.17M","-1.69%"
"Dec 21, 2010","213.33","210.91","217.41","210.58","7.98M","1.66%"
"Dec 20, 2010","209.85","204.36","210.91","203.33","4.75M","1.60%"
"Dec 16, 2010","206.54","201.55","208.93","200.87","6.46M","2.54%"
"Dec 15, 2010","201.42","198.65","201.90","198.17","3.00M","0.88%"
"Dec 14, 2010","199.66","197.68","200.65","195.49","3.41M","1.40%"
"Dec 13, 2010","196.91","199.05","199.05","192.50","3.39M","-0.62%"
"Dec 10, 2010","198.14","192.01","199.44","190.28","4.42M","3.17%"
"Dec 09, 2010","192.06","191.14","194.15","189.38","3.07M","0.41%"
"Dec 08, 2010","191.27","191.88","193.31","189.82","2.90M","0.08%"
"Dec 07, 2010","191.11","189.82","192.01","189.80","1.70M","1.00%"
"Dec 06, 2010","189.22","188.94","191.84","188.46","2.73M","0.71%"
"Dec 03, 2010","187.88","186.74","190.56","186.30","3.26M","0.36%"
"Dec 02, 2010","187.20","184.98","189.55","183.56","6.03M","2.73%"
"Dec 01, 2010","182.22","184.98","185.31","181.10","3.51M","-1.17%"
"Nov 30, 2010","184.37","183.23","186.61","181.14","4.12M","0.44%"
"Nov 29, 2010","183.56","180.50","184.98","179.27","2.26M","2.52%"
"Nov 26, 2010","179.05","178.83","181.03","175.10","2.32M","0.31%"
"Nov 25, 2010","178.50","180.37","184.98","175.36","3.94M","-0.84%"
"Nov 24, 2010","180.02","183.67","183.67","178.44","1.31M","-1.76%"
"Nov 23, 2010","183.25","183.23","185.42","179.05","3.28M","-0.30%"
"Nov 22, 2010","183.80","177.95","184.55","176.13","4.24M","4.35%"
"Nov 19, 2010","176.13","184.98","184.98","174.66","2.23M","-4.19%"
"Nov 18, 2010","183.84","188.02","188.02","182.46","2.28M","-0.79%"
"Nov 16, 2010","185.31","191.49","191.49","183.27","2.10M","-2.65%"
"Nov 15, 2010","190.35","185.67","192.10","184.13","2.03M","1.88%"
"Nov 12, 2010","186.83","189.82","189.82","185.47","1.21M","-0.81%"
"Nov 11, 2010","188.35","191.58","192.85","187.88","673.27K","-1.81%"
"Nov 10, 2010","191.82","191.14","192.89","189.82","1.96M","1.14%"
"Nov 09, 2010","189.66","190.13","191.88","187.29","1.84M","0.10%"
"Nov 08, 2010","189.47","193.99","193.99","188.94","1.37M","-1.56%"
"Nov 05, 2010","192.48","192.89","194.17","192.06","275.22K","0.30%"
"Nov 04, 2010","191.91","192.89","193.33","191.14","1.39M","0.48%"
"Nov 03, 2010","191.00","191.64","192.65","189.60","2.06M","0.19%"
"Nov 02, 2010","190.63","186.76","191.84","185.64","2.88M","2.40%"
"Nov 01, 2010","186.17","188.06","188.06","185.45","1.97M","0.94%"
"Oct 29, 2010","184.44","188.72","188.94","182.35","1.94M","-1.71%"
"Oct 28, 2010","187.64","191.14","191.58","185.20","6.73M","-0.86%"
"Oct 27, 2010","189.27","190.26","192.21","187.36","2.45M","0.08%"
"Oct 26, 2010","189.11","187.20","192.78","187.05","9.73M","0.01%"
"Oct 25, 2010","189.09","196.19","197.73","187.03","9.25M","-4.13%"
"Oct 22, 2010","197.24","203.75","203.75","195.16","7.73M","-4.52%"
"Oct 21, 2010","206.58","205.64","207.55","202.12","1.90M","1.32%"
"Oct 20, 2010","203.88","202.56","207.61","202.12","1.52M","-0.11%"
"Oct 19, 2010","204.10","206.95","209.57","202.56","1.91M","-0.72%"
"Oct 18, 2010","205.57","207.88","208.71","202.67","5.18M","-1.18%"
"Oct 15, 2010","208.03","216.18","219.59","206.56","4.07M","-3.47%"
"Oct 14, 2010","215.50","214.42","219.70","212.38","4.83M","1.46%"
"Oct 13, 2010","212.40","203.00","213.96","203.00","5.26M","4.30%"
"Oct 12, 2010","203.64","204.76","207.39","202.16","2.81M","-0.04%"
"Oct 11, 2010","203.72","202.38","205.92","201.95","972.39K","0.25%"
"Oct 08, 2010","203.22","201.70","205.64","199.48","2.00M","1.05%"
"Oct 07, 2010","201.11","204.32","204.76","200.54","1.61M","-1.55%"
"Oct 06, 2010","204.27","203.88","206.49","202.67","1.02M","0.82%"
"Oct 05, 2010","202.60","203.59","205.42","201.92","1.56M","-0.69%"
"Oct 04, 2010","204.01","203.88","207.39","202.58","2.99M","0.56%"
"Oct 01, 2010","202.87","196.85","203.42","195.97","4.02M","2.72%"
"Sep 30, 2010","197.49","195.53","199.66","192.52","3.28M","1.61%"
"Sep 29, 2010","194.37","193.99","197.81","192.23","2.23M","0.20%"
"Sep 28, 2010","193.99","195.35","197.73","192.45","1.94M","-0.70%"
"Sep 27, 2010","195.35","196.98","198.61","194.63","2.04M","-0.55%"
"Sep 24, 2010","196.43","195.09","197.73","192.59","2.93M","0.88%"
"Sep 23, 2010","194.72","193.11","195.53","190.26","3.40M","0.80%"
"Sep 22, 2010","193.18","191.58","195.44","189.16","5.04M","1.00%"
"Sep 21, 2010","191.27","185.42","192.19","185.42","5.00M","3.56%"
"Sep 20, 2010","184.70","185.42","187.18","183.53","1.94M","0.02%"
"Sep 17, 2010","184.66","186.74","189.27","183.71","1.86M","-0.75%"
"Sep 16, 2010","186.06","188.50","189.77","185.25","3.07M","-1.07%"
"Sep 15, 2010","188.08","184.11","188.74","183.93","3.91M","2.43%"
"Sep 14, 2010","183.62","177.95","184.41","177.43","3.16M","3.65%"
"Sep 13, 2010","177.16","180.15","181.03","176.02","3.00M","-1.18%"
"Sep 09, 2010","179.27","180.59","181.71","178.28","2.08M","-0.62%"
