Date,Price,Open,High,Low,Vol.,Change %
"May 25, 2001",2.64,2.66,2.69,2.62,66.34K,-0.75%
"May 28, 2001",2.64,2.74,2.74,2.64,47.16K,0.00%
"May 29, 2001",2.65,2.66,2.7,2.65,38.46K,0.38%
"May 30, 2001",2.7,2.67,2.7,2.65,15.90K,1.89%
"May 31, 2001",2.65,2.67,2.69,2.55,48.50K,-1.85%
"Jun 01, 2001",2.53,2.63,2.65,2.48,82.82K,-4.53%
"Jun 04, 2001",2.46,2.54,2.54,2.45,76.70K,-2.77%
"Jun 05, 2001",2.37,2.42,2.42,2.35,55.00K,-3.66%
"Jun 06, 2001",2.4,2.45,2.45,2.38,21.90K,1.27%
"Jun 07, 2001",2.25,2.38,2.38,2.2,90.48K,-6.25%
"Jun 08, 2001",2.39,2.4,2.4,2.35,6.14M,6.22%
"Jun 11, 2001",2.3,2.38,2.4,2.3,46.92K,-3.77%
"Jun 12, 2001",2.35,2.23,2.4,2.23,25.12K,2.17%
"Jun 13, 2001",2.38,2.4,2.45,2.35,20.20K,1.28%
"Jun 14, 2001",2.3,2.45,2.45,2.25,50.68K,-3.36%
"Jun 15, 2001",2.12,2.27,2.27,2.12,168.34K,-7.83%
"Jun 18, 2001",2.2,2.13,2.2,2.05,182.54K,3.77%
"Jun 19, 2001",2.33,2.25,2.38,2.25,55.24K,5.91%
"Jun 20, 2001",2.38,2.35,2.4,2.33,48.56K,2.15%
"Jun 21, 2001",2.35,2.35,2.36,2.33,60.70K,-1.26%
"Jun 22, 2001",2.28,2.33,2.33,2.25,117.60K,-2.98%
"Jun 25, 2001",2.4,2.23,2.42,2.23,285.88K,5.26%
"Jun 26, 2001",2.44,2.4,2.45,2.38,188.96K,1.67%
"Jun 27, 2001",2.4,2.4,2.45,2.4,44.50K,-1.64%
"Jun 28, 2001",2.4,2.4,2.42,2.35,39.54K,0.00%
"Jun 29, 2001",2.4,2.4,2.42,2.4,30.22K,0.00%
"Jul 02, 2001",2.4,2.44,2.44,2.4,32.00K,0.00%
"Jul 03, 2001",2.4,2.33,2.4,2.33,26.98K,0.00%
"Jul 04, 2001",2.4,2.25,2.42,2.25,90.70K,0.00%
"Jul 05, 2001",2.4,2.42,2.42,2.35,41.60K,0.00%
"Jul 06, 2001",2.37,2.4,2.4,2.35,61.36K,-1.25%
"Jul 09, 2001",2.38,2.39,2.4,2.35,92.00K,0.42%
"Jul 10, 2001",2.39,2.4,2.4,2.35,34.40K,0.42%
"Jul 11, 2001",2.28,2.38,2.4,2.25,37.02K,-4.60%
"Jul 12, 2001",2.32,2.33,2.35,2.27,43.82K,1.75%
"Jul 13, 2001",2.24,2.35,2.35,2.2,31.78K,-3.45%
"Jul 16, 2001",2.2,2.25,2.27,2.2,23.00K,-1.79%
"Jul 17, 2001",2.27,2.2,2.29,2.2,27.26K,3.18%
"Jul 18, 2001",2.24,2.24,2.25,2.24,23.20K,-1.32%
"Jul 19, 2001",2.21,2.23,2.25,2.2,24.34K,-1.34%
"Jul 20, 2001",2.19,2.22,2.23,2.19,35.82K,-0.90%
"Jul 24, 2001",1.96,2.12,2.12,1.95,58.06K,-10.50%
"Jul 25, 2001",2.12,2,2.12,1.9,73.30K,8.16%
"Jul 26, 2001",2.08,2.11,2.11,1.9,31.72K,-1.89%
"Jul 27, 2001",2.11,2.08,2.12,1.95,34.74K,1.44%
"Jul 30, 2001",2.09,2.1,2.1,1.9,44.40K,-0.95%
"Jul 31, 2001",2.09,2.05,2.11,2.05,28.30K,0.00%
"Aug 01, 2001",2.08,2.08,2.12,2.08,28.30K,-0.48%
"Aug 02, 2001",2.08,2.1,2.1,2.05,30.80K,0.00%
"Aug 03, 2001",2.15,2.1,2.25,2.05,70.70K,3.37%
"Aug 06, 2001",2.16,2.14,2.16,2.14,20.50K,0.47%
"Aug 07, 2001",2.15,2.13,2.23,2.13,28.80K,-0.46%
"Aug 08, 2001",2.15,2.13,2.15,2.13,44.02K,0.00%
"Aug 09, 2001",2.15,2.15,2.15,2.15,97.30K,0.00%
"Aug 10, 2001",2.15,2.17,2.17,2.15,26.02K,0.00%
"Aug 13, 2001",2.15,2.15,2.15,2.15,25.54K,0.00%
"Aug 14, 2001",2.15,2.15,2.15,2.15,18.80K,0.00%
"Aug 16, 2001",2.17,2.17,2.2,2.15,20.60K,0.93%
"Aug 17, 2001",2.15,2.15,2.17,2.15,42.80K,-0.92%
"Aug 20, 2001",2.15,2.15,2.18,2.15,22.40K,0.00%
"Aug 21, 2001",2.15,2.19,2.19,2.15,7.40K,0.00%
"Aug 23, 2001",2.15,2.15,2.15,2.15,24.16K,0.00%
"Aug 24, 2001",2.15,2.15,2.16,2.15,9.82K,0.00%
"Aug 27, 2001",2.15,2.2,2.2,2.15,28.00K,0.00%
"Aug 28, 2001",2.17,2.15,2.17,2.15,4.00K,0.93%
"Aug 29, 2001",2.16,2.15,2.17,2.15,20.10K,-0.46%
"Aug 30, 2001",2.15,2.15,2.17,2.15,14.30K,-0.46%
"Aug 31, 2001",2.15,2.15,2.17,2.15,36.20K,0.00%
"Sep 03, 2001",2.15,2.15,2.17,2.15,77.20K,0.00%
"Sep 04, 2001",2.15,2.15,2.16,2.15,53.68K,0.00%
"Sep 05, 2001",2.15,2.15,2.15,2.15,39.80K,0.00%
"Sep 06, 2001",2.16,2.15,2.16,2.15,70.16K,0.47%
"Sep 07, 2001",2.15,2.12,2.17,2.12,229.34K,-0.46%
"Sep 10, 2001",2.17,2.15,2.17,2.15,66.50K,0.93%
"Sep 11, 2001",2.15,2.15,2.17,2.13,94.50K,-0.92%
"Sep 12, 2001",1.86,1.85,2.1,1.85,66.40K,-13.49%
"Sep 13, 2001",1.92,1.9,1.98,1.86,17.44K,3.23%
"Sep 14, 2001",1.68,1.9,1.9,1.6,70.58K,-12.50%
"Sep 17, 2001",1.42,1.46,1.55,1.39,79.54K,-15.48%
"Sep 18, 2001",1.67,1.32,1.68,1.3,120.30K,17.61%
"Sep 19, 2001",1.85,1.65,1.85,1.65,88.66K,10.78%
"Sep 20, 2001",1.76,2.1,2.1,1.65,29.86K,-4.86%
"Sep 21, 2001",1.91,1.77,2.1,1.75,213.02K,8.52%
"Sep 24, 2001",2.02,2,2.05,2,139.38K,5.76%
"Sep 25, 2001",2,2.01,2.01,2,53.66K,-0.99%
"Sep 26, 2001",2,2,2,2,46.50K,0.00%
"Sep 27, 2001",2,2,2.05,2,23.66K,0.00%
"Sep 28, 2001",2,2,2.01,2,63.40K,0.00%
"Oct 01, 2001",2.02,2,2.02,2,11.20K,1.00%
"Oct 03, 2001",2,2,2.02,2,64.20K,-0.99%
"Oct 04, 2001",2,2,2.01,2,34.50K,0.00%
"Oct 05, 2001",2,2,2.02,2,30.10K,0.00%
"Oct 08, 2001",2.01,2,2.01,2,29.20K,0.50%
"Oct 09, 2001",2.02,2,2.05,2,32.38K,0.50%
"Oct 10, 2001",2,2,2.02,2,18.80K,-0.99%
"Oct 11, 2001",2,2,2.02,2,8.00K,0.00%
"Oct 12, 2001",1.93,2.05,2.05,1.9,24.42K,-3.50%
"Oct 15, 2001",1.88,1.91,1.95,1.8,92.00K,-2.59%
"Oct 16, 2001",1.94,1.9,1.95,1.9,11.60K,3.19%
"Oct 17, 2001",1.93,1.98,2,1.93,25.70K,-0.52%
"Oct 18, 2001",1.9,1.66,2,1.66,9.02K,-1.55%
"Oct 19, 2001",1.9,1.93,2.1,1.85,33.34K,0.00%
"Oct 22, 2001",2,1.52,2.02,1.52,68.28K,5.26%
"Oct 23, 2001",1.98,1.93,2.01,1.9,18.42K,-1.00%
"Oct 24, 2001",1.85,1.95,1.96,1.85,3.40K,-6.57%
"Oct 25, 2001",2.04,2,2.05,1.99,61.46K,10.27%
"Oct 29, 2001",1.95,2,2.04,1.95,35.74K,-4.41%
"Oct 30, 2001",1.92,1.96,1.96,1.91,27.26K,-1.54%
"Oct 31, 2001",1.93,1.95,1.95,1.9,59.40K,0.52%
"Nov 01, 2001",1.91,1.94,1.94,1.9,30.00K,-1.04%
"Nov 02, 2001",1.93,1.93,1.93,1.9,14.56K,1.05%
"Nov 05, 2001",1.93,1.9,1.95,1.9,19.60K,0.00%
"Nov 06, 2001",1.96,1.93,2.02,1.91,151.34K,1.55%
"Nov 07, 2001",1.95,1.95,1.97,1.95,33.62K,-0.51%
"Nov 08, 2001",1.94,1.97,1.97,1.94,9.00K,-0.51%
"Nov 09, 2001",1.95,1.93,1.98,1.93,20.18K,0.52%
"Nov 12, 2001",1.95,1.94,2,1.94,29.42K,0.00%
"Nov 13, 2001",1.95,2.01,2.01,1.93,17.24K,0.00%
"Nov 14, 2001",2.09,2,2.15,1.94,273.50K,7.18%
"Nov 15, 2001",2.42,2.2,2.44,2.1,499.52K,15.79%
"Nov 19, 2001",2.62,2.75,2.75,2.5,406.38K,8.26%
"Nov 20, 2001",2.52,2.79,2.79,2.45,95.50K,-3.82%
"Nov 21, 2001",2.52,2.35,2.52,2.35,143.20K,0.00%
"Nov 22, 2001",2.55,2.31,2.85,2.31,355.20K,1.19%
"Nov 23, 2001",2.58,2.69,2.74,2.5,104.44K,1.18%
"Nov 26, 2001",2.56,2.7,2.7,2.56,105.82K,-0.78%
"Nov 27, 2001",2.49,2.5,2.6,2.45,80.76K,-2.73%
"Nov 28, 2001",2.4,2.5,2.5,2.35,45.74K,-3.61%
"Nov 29, 2001",2.4,2.35,2.4,2.31,69.42K,0.00%
"Dec 03, 2001",2.48,2.4,2.5,2.4,137.86K,3.33%
"Dec 04, 2001",2.45,2.45,2.47,2.4,36.48K,-1.21%
"Dec 05, 2001",2.5,2.5,2.57,2.48,105.10K,2.04%
"Dec 06, 2001",2.44,2.5,2.6,2.42,119.44K,-2.40%
"Dec 07, 2001",2.44,2.4,2.48,2.4,53.00K,0.00%
"Dec 10, 2001",2.44,2.5,2.5,2.41,108.38K,0.00%
"Dec 11, 2001",2.44,2.45,2.5,2.44,74.00K,0.00%
"Dec 12, 2001",2.44,2.45,2.51,2.4,25.50K,0.00%
"Dec 13, 2001",2.36,2.5,2.54,2.33,372.00K,-3.28%
"Dec 14, 2001",2.54,2.4,2.6,2.38,293.74K,7.63%
"Dec 18, 2001",2.54,2.48,2.6,2.45,181.26K,0.00%
"Dec 19, 2001",2.5,2.53,2.53,2.48,108.80K,-1.57%
"Dec 20, 2001",2.44,2.45,2.52,2.39,254.36K,-2.40%
"Dec 21, 2001",2.5,2.38,2.54,2.38,235.64K,2.46%
"Dec 24, 2001",2.4,2.38,2.5,2.35,121.00K,-4.00%
"Dec 26, 2001",2.49,2.55,2.55,2.4,123.42K,3.75%
"Dec 27, 2001",2.46,2.4,2.5,2.4,230.20K,-1.20%
"Dec 28, 2001",2.43,2.2,2.5,2.2,189.50K,-1.22%
"Dec 31, 2001",2.52,2.49,2.6,2.43,184.12K,3.70%
"Jan 01, 2002",2.41,2.52,2.54,2.41,57.90K,-4.37%
"Jan 02, 2002",2.62,2.45,2.65,2.45,228.86K,8.71%
"Jan 03, 2002",2.55,2.67,2.7,2.55,104.50K,-2.67%
"Jan 04, 2002",2.52,2.58,2.58,2.5,87.40K,-1.18%
"Jan 07, 2002",2.97,2.57,3.02,2.54,575.08K,17.86%
"Jan 08, 2002",3.35,3.1,3.56,3.1,763.50K,12.79%
"Jan 09, 2002",3.34,3.5,3.65,3.3,663.40K,-0.30%
"Jan 10, 2002",3.38,3.3,3.52,3.3,246.30K,1.20%
"Jan 11, 2002",3.65,3.45,3.9,3.41,754.74K,7.99%
"Jan 14, 2002",4.01,3.85,4.14,3.81,607.00K,9.86%
"Jan 15, 2002",3.86,4.05,4.15,3.8,410.06K,-3.74%
"Jan 16, 2002",3.75,3.98,3.98,3.75,228.40K,-2.85%
"Jan 17, 2002",3.77,3.66,3.86,3.66,245.32K,0.53%
"Jan 18, 2002",3.74,3.75,3.8,3.74,269.00K,-0.80%
"Jan 21, 2002",3.9,3.85,4.01,3.8,309.00K,4.28%
"Jan 22, 2002",3.94,3.65,4.25,3.65,262.88K,1.03%
"Jan 23, 2002",3.81,4,4,3.75,282.80K,-3.30%
"Jan 24, 2002",3.69,3.78,3.78,3.68,309.62K,-3.15%
"Jan 25, 2002",3.49,3.6,3.65,3.44,378.10K,-5.42%
"Jan 28, 2002",3.44,3.52,3.52,3.41,83.96K,-1.43%
"Jan 29, 2002",3.35,3.41,3.46,3.35,69.50K,-2.62%
"Jan 30, 2002",3.2,3.35,3.35,3.13,151.38K,-4.48%
"Jan 31, 2002",3.84,3.57,3.84,3.57,472.20K,20.00%
"Feb 01, 2002",4.05,4.2,4.38,4,1.50M,5.47%
"Feb 04, 2002",3.9,4.2,4.2,3.83,306.34K,-3.70%
"Feb 05, 2002",3.94,3.89,4.05,3.76,250.94K,1.03%
"Feb 06, 2002",3.87,4.05,4.1,3.85,273.84K,-1.78%
"Feb 07, 2002",3.75,4.07,4.07,3.67,166.52K,-3.10%
"Feb 08, 2002",3.76,3.85,3.93,3.71,385.60K,0.27%
"Feb 11, 2002",4.04,3.9,4.1,3.81,631.86K,7.45%
"Feb 12, 2002",4.06,4.01,4.19,4.01,316.84K,0.50%
"Feb 13, 2002",4.08,3.98,4.15,3.98,313.60K,0.49%
"Feb 14, 2002",4.76,4.2,4.85,4.1,2.56M,16.67%
"Feb 15, 2002",5.08,4.8,5.25,4.79,2.55M,6.72%
"Feb 18, 2002",5.05,5.5,5.56,5,1.49M,-0.59%
"Feb 19, 2002",4.73,5.2,5.2,4.7,836.86K,-6.34%
"Feb 20, 2002",4.75,4.65,4.92,4.65,594.46K,0.42%
"Feb 21, 2002",5.7,4.92,5.7,4.92,5.13M,20.00%
"Feb 22, 2002",5.74,5.89,6.14,5.61,5.72M,0.70%
"Feb 25, 2002",5.42,5.95,6,5.36,1.74M,-5.57%
"Feb 26, 2002",5.73,5.5,6.15,5.45,5.01M,5.72%
"Feb 27, 2002",5.53,5.78,5.95,5.45,1.61M,-3.49%
"Feb 28, 2002",5.4,5.75,5.96,5.25,3.70M,-2.35%
"Mar 01, 2002",6.13,5.25,6.25,5.25,3.68M,13.52%
"Mar 04, 2002",7.36,6.4,7.36,6.15,10.85M,20.07%
"Mar 05, 2002",8.13,7.7,8.74,7.36,15.55M,10.46%
"Mar 06, 2002",8.11,8.12,8.84,7.81,17.55M,-0.25%
"Mar 07, 2002",7.52,8.39,8.5,7.4,6.96M,-7.27%
"Mar 08, 2002",7.53,7.7,7.92,7.35,6.03M,0.13%
"Mar 11, 2002",7.18,7.7,7.7,7.08,2.92M,-4.65%
"Mar 12, 2002",6.97,7.2,7.44,6.9,6.23M,-2.92%
"Mar 13, 2002",7.3,6.95,7.4,6.9,4.12M,4.73%
"Mar 14, 2002",7.42,7.39,7.81,7.31,6.95M,1.64%
"Mar 15, 2002",7.48,7.3,7.7,7.3,3.75M,0.81%
"Mar 18, 2002",7.16,7.65,7.7,7.13,1.61M,-4.28%
"Mar 19, 2002",7,7.2,7.29,6.96,1.66M,-2.23%
"Mar 20, 2002",6.74,7,7.1,6.61,1.87M,-3.71%
"Mar 21, 2002",6.65,6.7,6.95,6.62,936.68K,-1.34%
"Mar 22, 2002",6.71,6.75,6.95,6.62,1.45M,0.90%
"Mar 26, 2002",6.43,6.7,6.75,6.38,598.28K,-4.17%
"Mar 27, 2002",6.49,6.5,6.6,6.4,554.84K,0.93%
"Mar 28, 2002",7.13,6.6,7.35,6.56,3.90M,9.86%
"Apr 01, 2002",7.33,7.33,7.55,7.28,2.97M,2.81%
"Apr 02, 2002",7.8,7.4,7.99,7.35,5.63M,6.41%
"Apr 03, 2002",8.33,7.77,8.49,7.75,5.62M,6.79%
"Apr 04, 2002",8.59,8.39,8.7,8.3,4.04M,3.12%
"Apr 05, 2002",8.02,8.57,8.62,7.99,2.11M,-6.64%
"Apr 08, 2002",8.06,8.1,8.14,7.51,3.82M,0.50%
"Apr 09, 2002",8,8.1,8.25,7.95,2.29M,-0.74%
"Apr 10, 2002",8.02,8.04,8.28,7.93,2.54M,0.25%
"Apr 11, 2002",8.26,8.12,8.39,8,2.18M,2.99%
"Apr 12, 2002",9.26,8.3,9.4,8.3,7.63M,12.11%
"Apr 15, 2002",8.76,9.3,9.45,8.74,3.51M,-5.40%
"Apr 16, 2002",10.06,8.88,10.22,8.74,9.12M,14.84%
"Apr 17, 2002",9.4,10.1,10.38,9.3,5.26M,-6.56%
"Apr 18, 2002",9.12,9.53,9.78,9.01,2.93M,-2.98%
"Apr 19, 2002",8.79,9.25,9.32,8.62,2.64M,-3.62%
"Apr 22, 2002",8.8,8.9,9.14,8.75,1.56M,0.11%
"Apr 23, 2002",8.82,8.93,9.12,8.63,2.15M,0.23%
"Apr 24, 2002",9.43,8.93,9.5,8.9,3.10M,6.92%
"Apr 25, 2002",9.25,9.46,9.64,9.22,2.33M,-1.91%
"Apr 26, 2002",8.97,9.44,9.6,8.88,1.12M,-3.03%
"Apr 29, 2002",9.14,8.95,9.24,8.76,1.12M,1.90%
"Apr 30, 2002",9.03,9.06,9.34,9,925.92K,-1.20%
"May 02, 2002",8.79,9.19,9.25,8.75,1.09M,-2.66%
"May 03, 2002",8.6,8.8,8.95,8.55,777.14K,-2.16%
"May 06, 2002",8.28,8.69,8.69,8.22,871.86K,-3.72%
"May 07, 2002",8.31,8.28,8.7,8.28,1.31M,0.36%
"May 08, 2002",8.31,8.4,8.53,8.28,845.38K,0.00%
"May 09, 2002",8.39,8.55,8.72,8.36,1.34M,0.96%
"May 10, 2002",8.13,8.45,8.46,8.07,817.46K,-3.10%
"May 13, 2002",7.92,8.21,8.24,7.88,652.78K,-2.58%
"May 14, 2002",7.54,8,8.1,7.51,1.07M,-4.80%
"May 15, 2002",7.83,7.68,8.2,7.68,3.37M,3.85%
"May 16, 2002",7.6,7.97,8.07,7.55,1.29M,-2.94%
"May 17, 2002",7.18,7.64,7.64,7.02,820.26K,-5.53%
"May 20, 2002",6.34,7.17,7.17,6.25,834.66K,-11.70%
"May 21, 2002",6.33,5.9,6.7,5.75,2.27M,-0.16%
"May 22, 2002",6.46,6.11,6.65,6.06,985.78K,2.05%
"May 23, 2002",6.31,6.49,6.66,6.25,629.52K,-2.32%
"May 24, 2002",7.14,6.55,7.24,6.55,1.67M,13.15%
"May 27, 2002",6.96,7.05,7.3,6.9,600.76K,-2.52%
"May 28, 2002",6.8,7.26,7.35,6.73,1.02M,-2.30%
"May 29, 2002",6.8,6.88,7.1,6.68,852.46K,0.00%
"May 30, 2002",6.77,6.9,7.05,6.71,769.26K,-0.44%
"May 31, 2002",6.83,6.79,6.9,6.55,542.52K,0.89%
"Jun 03, 2002",6.73,6.78,7.03,6.71,351.54K,-1.46%
"Jun 04, 2002",6.62,6.75,6.83,6.58,245.96K,-1.63%
"Jun 05, 2002",6.83,6.8,6.95,6.7,384.28K,3.17%
"Jun 06, 2002",6.91,6.93,7.1,6.68,761.74K,1.17%
"Jun 07, 2002",6.58,6.75,6.87,6.51,298.30K,-4.78%
"Jun 10, 2002",7.16,6.68,7.28,6.65,1.40M,8.81%
"Jun 11, 2002",7.27,7.33,7.61,7.22,886.54K,1.54%
"Jun 12, 2002",7.59,7.3,7.8,7.21,1.72M,4.40%
"Jun 13, 2002",7.39,7.83,7.85,7.28,679.26K,-2.64%
"Jun 14, 2002",7.58,7.37,7.65,7.28,777.30K,2.57%
"Jun 17, 2002",7.43,7.68,7.85,7.4,736.68K,-1.98%
"Jun 18, 2002",7.23,7.5,7.51,7.21,239.54K,-2.69%
"Jun 19, 2002",7.06,7.29,7.4,7.05,218.30K,-2.35%
"Jun 20, 2002",7.11,7,7.34,7,444.66K,0.71%
"Jun 21, 2002",7.08,7.15,7.29,7.05,286.02K,-0.42%
"Jun 24, 2002",7.55,6.99,7.6,6.96,717.24K,6.64%
"Jun 25, 2002",8.34,7.55,8.5,7.48,5.48M,10.46%
"Jun 26, 2002",8.23,8.32,8.64,8.11,10.07M,-1.32%
"Jun 27, 2002",8.21,8.31,8.33,8.06,1.95M,-0.24%
"Jun 28, 2002",8.12,8.2,8.35,8.1,1.83M,-1.10%
"Jul 01, 2002",8.08,8.15,8.2,8.02,496.30K,-0.49%
"Jul 02, 2002",7.89,8.03,8.1,7.8,629.68K,-2.35%
"Jul 03, 2002",7.79,7.93,8.15,7.75,695.54K,-1.27%
"Jul 04, 2002",8.05,7.88,8.12,7.85,1.69M,3.34%
"Jul 05, 2002",8.34,8.2,8.54,8.15,1.77M,3.60%
"Jul 08, 2002",8.32,8.4,8.47,8.14,701.92K,-0.24%
"Jul 09, 2002",8.61,8.44,8.78,8.4,2.81M,3.49%
"Jul 10, 2002",8.41,8.7,8.75,8.3,992.20K,-2.32%
"Jul 11, 2002",8.57,8.15,8.61,8.1,850.88K,1.90%
"Jul 12, 2002",8.32,8.73,8.85,8.23,869.86K,-2.92%
"Jul 15, 2002",8.08,8.44,8.46,7.85,1.09M,-2.88%
"Jul 16, 2002",8.12,8.05,8.18,8.03,260.18K,0.50%
"Jul 17, 2002",8.31,8.17,8.4,7.9,611.26K,2.34%
"Jul 18, 2002",8.82,8.45,8.9,8.35,1.61M,6.14%
"Jul 19, 2002",8.82,8.85,9,8.72,3.82M,0.00%
"Jul 22, 2002",7.93,8.63,8.63,7.86,946.64K,-10.09%
"Jul 23, 2002",8.34,7.9,8.44,7.76,1.62M,5.17%
"Jul 24, 2002",8.06,8.23,8.25,8.03,338.72K,-3.36%
"Jul 25, 2002",8.03,8.44,8.55,7.91,397.08K,-0.37%
"Jul 26, 2002",8.03,7.95,8.12,7.95,613.20K,0.00%
"Jul 29, 2002",8.01,8.2,8.2,7.61,684.20K,-0.25%
"Jul 30, 2002",8.01,8.29,8.29,7.88,601.66K,0.00%
"Jul 31, 2002",8.01,7.75,8.07,7.65,574.98K,0.00%
"Aug 01, 2002",7.74,7.95,8.05,7.65,345.08K,-3.37%
"Aug 02, 2002",7.64,7.62,7.74,7.4,718.36K,-1.29%
"Aug 05, 2002",7.66,7.7,7.75,7.62,301.68K,0.26%
"Aug 06, 2002",7.6,7.62,7.65,7.53,207.00K,-0.78%
"Aug 07, 2002",7.91,7.69,7.97,7.64,426.56K,4.08%
"Aug 08, 2002",8.02,8,8.25,7.96,901.28K,1.39%
"Aug 09, 2002",8.03,8.15,8.2,8,334.44K,0.12%
"Aug 12, 2002",8,7.99,8.08,7.99,154.98K,-0.37%
"Aug 13, 2002",7.95,8.07,8.09,7.95,131.90K,-0.63%
"Aug 14, 2002",8,8,8.05,7.98,291.48K,0.63%
"Aug 16, 2002",8,8.05,8.05,7.92,156.36K,0.00%
"Aug 19, 2002",8.01,8,8.04,8,110.48K,0.13%
"Aug 20, 2002",8,8.05,8.08,8,124.88K,-0.12%
"Aug 21, 2002",8.05,8.05,8.12,7.96,172.74K,0.63%
"Aug 22, 2002",7.79,8.07,8.07,7.75,145.40K,-3.23%
"Aug 23, 2002",7.91,7.9,7.95,7.75,149.94K,1.54%
"Aug 26, 2002",7.89,7.96,7.96,7.85,120.52K,-0.25%
"Aug 27, 2002",7.82,8.03,8.04,7.75,92.08K,-0.89%
"Aug 28, 2002",7.89,7.89,7.95,7.8,132.62K,0.90%
"Aug 29, 2002",8,7.89,8,7.75,228.56K,1.39%
"Aug 30, 2002",8,8.03,8.03,7.9,98.18K,0.00%
"Sep 02, 2002",8,8.01,8.05,7.97,120.94K,0.00%
"Sep 03, 2002",8,8,8.03,7.93,71.66K,0.00%
"Sep 04, 2002",7.88,7.9,8,7.86,275.06K,-1.50%
"Sep 05, 2002",7.86,7.94,7.99,7.84,112.94K,-0.25%
"Sep 06, 2002",7.88,7.85,7.92,7.85,100.52K,0.25%
"Sep 09, 2002",7.84,7.92,7.95,7.67,84.78K,-0.51%
"Sep 11, 2002",7.78,7.85,7.9,7.72,58.62K,-0.77%
"Sep 12, 2002",7.83,7.62,7.95,7.62,79.00K,0.64%
"Sep 13, 2002",7.67,7.9,7.9,7.63,56.04K,-2.04%
"Sep 16, 2002",7.5,7.79,7.79,7.47,88.92K,-2.22%
"Sep 17, 2002",7.75,7.59,7.79,7.46,325.00K,3.33%
"Sep 18, 2002",7.67,7.67,7.7,7.6,34.22K,-1.03%
"Sep 19, 2002",7.55,7.6,7.6,7.45,84.76K,-1.56%
"Sep 20, 2002",7.5,7.45,7.57,7.38,218.80K,-0.66%
"Sep 23, 2002",7.6,7.6,7.72,7.5,167.56K,1.33%
"Sep 24, 2002",7.5,7.58,7.58,7.4,118.90K,-1.32%
"Sep 25, 2002",7.65,7.45,7.67,7.45,116.16K,2.00%
"Sep 26, 2002",7.7,7.67,7.72,7.66,7.80K,0.65%
"Sep 27, 2002",7.49,7.72,7.72,7.42,75.34K,-2.73%
"Sep 30, 2002",7.71,7.35,7.9,7.33,266.72K,2.94%
"Oct 01, 2002",7.55,7.65,7.65,7.5,88.74K,-2.08%
"Oct 03, 2002",7.66,7.62,7.66,7.6,209.88K,1.46%
"Oct 04, 2002",7.68,7.58,7.72,7.56,116.82K,0.26%
"Oct 07, 2002",7.67,7.72,7.72,7.55,229.96K,-0.13%
"Oct 08, 2002",7.73,7.53,7.75,7.53,112.26K,0.78%
"Oct 09, 2002",7.65,7.71,7.84,7.6,170.32K,-1.03%
"Oct 10, 2002",7.6,7.63,7.64,7.6,37.36K,-0.65%
"Oct 11, 2002",7.55,7.55,7.65,7.55,37.00K,-0.66%
"Oct 14, 2002",7.52,7.6,7.64,7.5,50.40K,-0.40%
"Oct 16, 2002",7.5,7.35,7.58,7.35,78.54K,-0.27%
"Oct 17, 2002",7.47,7.25,7.49,7.25,27.24K,-0.40%
"Oct 18, 2002",7.5,7.54,7.58,7.47,193.34K,0.40%
"Oct 21, 2002",7.43,7.46,7.48,7.4,59.98K,-0.93%
"Oct 22, 2002",7.52,7.45,7.6,7.45,212.70K,1.21%
"Oct 23, 2002",7.47,7.4,7.53,7.4,44.50K,-0.66%
"Oct 24, 2002",7.13,7.41,7.41,7.12,53.78K,-4.55%
"Oct 25, 2002",6.87,7.1,7.14,6.8,34.08K,-3.65%
"Oct 28, 2002",6.7,6.9,6.9,6.7,24.12K,-2.47%
"Oct 29, 2002",6.62,6.83,6.83,6.62,34.58K,-1.19%
"Oct 30, 2002",6.7,6.75,6.8,6.61,20.68K,1.21%
"Oct 31, 2002",7.31,6.63,7.75,6.62,222.62K,9.10%
"Nov 01, 2002",6.75,6.91,6.91,6.7,147.68K,-7.66%
"Nov 04, 2002",6.79,6.95,6.95,6.75,27.50K,0.59%
"Nov 05, 2002",6.55,6.7,6.72,6.55,25.70K,-3.53%
"Nov 07, 2002",6.56,7.3,7.3,6.55,41.02K,0.15%
"Nov 08, 2002",6.68,6.6,6.75,6.55,41.82K,1.83%
"Nov 11, 2002",6.39,6.61,6.62,6.35,54.42K,-4.34%
"Nov 12, 2002",6.53,6.45,6.58,6.45,51.58K,2.19%
"Nov 13, 2002",6.76,6.51,6.8,6.51,95.44K,3.52%
"Nov 14, 2002",6.76,6.5,6.85,6.42,173.96K,0.00%
"Nov 15, 2002",6.64,6.75,6.75,6.6,41.34K,-1.78%
"Nov 18, 2002",6.71,6.75,6.75,6.66,60.84K,1.05%
"Nov 20, 2002",6.88,6.65,6.95,6.6,118.36K,2.53%
"Nov 21, 2002",6.99,6.94,7.03,6.85,88.36K,1.60%
"Nov 22, 2002",7,7.3,7.4,6.95,309.48K,0.14%
"Nov 25, 2002",7.1,7.1,7.25,7.1,340.62K,1.43%
"Nov 26, 2002",6.91,7.12,7.22,6.9,89.86K,-2.68%
"Nov 27, 2002",7.03,6.85,7.08,6.85,123.88K,1.74%
"Nov 28, 2002",7.25,7.35,7.35,7.15,6.44M,3.13%
"Nov 29, 2002",7.78,7.21,7.86,7.2,703.08K,7.31%
