"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 09, 2000","8.85","9.80","9.80","8.85","325.20K","-7.91%"
"Mar 10, 2000","8.14","8.30","8.55","8.14","820.80K","-8.02%"
"Mar 13, 2000","7.49","7.95","8.00","7.49","240.00K","-7.99%"
"Mar 14, 2000","6.89","7.00","7.20","6.89","768.38K","-8.01%"
"Mar 15, 2000","7.00","6.50","7.25","6.35","582.48K","1.60%"
"Mar 16, 2000","6.60","7.10","7.10","6.51","447.40K","-5.71%"
"Mar 21, 2000","6.30","6.85","6.85","6.08","44.50K","-4.55%"
"Mar 22, 2000","6.00","5.96","6.20","5.80","211.84K","-4.76%"
"Mar 23, 2000","5.78","5.53","6.10","5.53","136.64K","-3.67%"
"Mar 24, 2000","5.50","5.85","5.85","5.45","176.10K","-4.84%"
"Mar 27, 2000","5.47","5.50","5.73","5.25","88.48K","-0.55%"
"Mar 28, 2000","5.35","5.30","5.50","5.25","80.46K","-2.19%"
"Mar 29, 2000","5.78","5.54","5.78","5.50","41.96K","8.04%"
"Mar 30, 2000","6.24","6.24","6.24","6.10","96.00K","7.96%"
"Mar 31, 2000","5.75","6.45","6.45","5.74","123.20K","-7.85%"
"Apr 03, 2000","5.29","6.17","6.17","5.29","106.80K","-8.00%"
"Apr 04, 2000","5.14","5.10","5.22","5.04","132.70K","-2.84%"
"Apr 05, 2000","5.05","5.10","5.22","4.75","91.34K","-1.75%"
"Apr 06, 2000","5.00","5.08","5.10","4.65","83.18K","-0.99%"
"Apr 07, 2000","5.40","5.22","5.40","5.22","101.50K","8.00%"
"Apr 10, 2000","5.83","5.83","5.83","5.60","85.80K","7.96%"
"Apr 11, 2000","5.53","5.45","5.53","5.37","39.90K","-5.15%"
"Apr 12, 2000","5.61","5.45","5.80","5.35","73.10K","1.45%"
"Apr 13, 2000","5.20","5.25","5.35","5.17","111.00K","-7.31%"
"Apr 17, 2000","4.79","4.79","4.79","4.79","55.00K","-7.88%"
"Apr 18, 2000","4.53","4.60","4.95","4.53","58.90K","-5.43%"
"Apr 19, 2000","4.35","4.65","4.70","4.35","128.70K","-3.97%"
"Apr 20, 2000","4.10","4.00","4.15","4.00","134.50K","-5.75%"
"Apr 24, 2000","3.77","4.10","4.10","3.77","91.30K","-8.05%"
"Apr 25, 2000","3.50","3.47","3.50","3.47","608.00K","-7.16%"
"Apr 26, 2000","3.45","3.75","3.75","3.40","381.10K","-1.43%"
"Apr 27, 2000","3.73","3.50","3.73","3.45","104.72K","8.12%"
"Apr 28, 2000","3.60","3.70","3.75","3.60","47.50K","-3.49%"
"May 02, 2000","3.26","3.45","3.45","3.23","155.60K","-9.44%"
"May 03, 2000","3.00","3.06","3.25","2.87","143.88K","-7.98%"
"May 04, 2000","3.34","3.00","3.36","3.00","30.22K","11.33%"
"May 05, 2000","3.74","3.60","3.74","3.49","101.72K","11.98%"
"May 08, 2000","3.60","3.85","4.08","3.45","87.36K","-3.74%"
"May 09, 2000","3.60","3.60","3.89","3.55","79.34K","0.00%"
"May 10, 2000","4.03","3.56","4.03","3.56","86.62K","11.94%"
"May 11, 2000","3.75","3.76","3.90","3.71","103.90K","-6.95%"
"May 12, 2000","3.64","3.45","3.71","3.45","101.84K","-2.93%"
"May 15, 2000","3.48","3.55","3.55","3.27","73.18K","-4.40%"
"May 16, 2000","3.23","3.30","3.38","3.20","73.84K","-7.18%"
"May 17, 2000","3.40","3.48","3.48","3.35","45.02K","5.26%"
"May 18, 2000","3.38","3.30","3.38","3.23","24.50K","-0.59%"
"May 19, 2000","3.34","3.35","3.64","3.27","52.06K","-1.18%"
"May 22, 2000","3.00","3.26","3.26","2.94","72.48K","-10.18%"
"May 23, 2000","3.04","3.24","3.24","2.81","72.32K","1.33%"
"May 24, 2000","3.15","2.97","3.28","2.96","55.52K","3.62%"
"May 25, 2000","3.26","3.30","3.40","3.15","77.94K","3.49%"
"May 26, 2000","3.25","3.34","3.34","3.19","77.70K","-0.31%"
"May 29, 2000","3.64","3.30","3.64","3.30","81.90K","12.00%"
"May 30, 2000","4.07","3.90","4.07","3.90","61.70K","11.81%"
"May 31, 2000","4.56","4.35","4.56","4.35","123.42K","12.04%"
"Jun 01, 2000","4.35","4.90","4.92","4.35","282.80K","-4.61%"
"Jun 02, 2000","4.30","4.50","4.65","4.05","153.10K","-1.15%"
"Jun 05, 2000","4.35","4.50","4.64","4.35","114.50K","1.16%"
"Jun 06, 2000","4.29","4.45","4.50","4.25","41.38K","-1.38%"
"Jun 07, 2000","4.15","4.00","4.40","4.00","39.06K","-3.26%"
"Jun 08, 2000","4.03","4.20","4.25","4.00","62.78K","-2.89%"
"Jun 09, 2000","3.97","3.95","4.00","3.85","55.34K","-1.49%"
"Jun 12, 2000","4.00","4.00","4.01","3.90","14.00K","0.76%"
"Jun 13, 2000","4.00","3.90","4.00","3.80","39.24K","0.00%"
"Jun 14, 2000","3.90","4.05","4.15","3.85","48.00K","-2.50%"
"Jun 15, 2000","4.33","4.15","4.37","4.08","72.90K","11.03%"
"Jun 16, 2000","4.35","4.30","4.50","4.25","47.78K","0.46%"
"Jun 19, 2000","4.40","4.58","4.60","4.30","49.00K","1.15%"
"Jun 20, 2000","4.30","4.70","4.70","4.25","55.70K","-2.27%"
"Jun 21, 2000","4.10","4.00","4.20","4.00","32.00K","-4.65%"
"Jun 22, 2000","4.00","4.10","4.15","4.00","54.10K","-2.44%"
"Jun 23, 2000","3.87","4.00","4.05","3.83","90.54K","-3.25%"
"Jun 26, 2000","3.69","3.90","3.90","3.60","64.50K","-4.65%"
"Jun 27, 2000","3.62","3.71","3.71","3.60","42.22K","-1.90%"
"Jun 28, 2000","3.71","3.64","3.71","3.64","14.40K","2.49%"
"Jun 29, 2000","3.70","3.60","3.80","3.58","41.00K","-0.27%"
"Jun 30, 2000","3.62","3.60","3.73","3.60","19.00K","-2.16%"
"Jul 03, 2000","3.58","3.64","3.64","3.56","20.68K","-1.10%"
"Jul 04, 2000","3.56","3.55","3.65","3.50","58.22K","-0.56%"
"Jul 05, 2000","3.60","3.67","3.75","3.55","24.60K","1.12%"
"Jul 06, 2000","3.60","3.50","3.65","3.50","48.18K","0.00%"
"Jul 07, 2000","3.56","3.60","3.60","3.56","4.00K","-1.11%"
"Jul 10, 2000","3.63","3.56","3.63","3.55","29.00K","1.97%"
"Jul 11, 2000","3.56","3.60","3.60","3.56","31.48K","-1.93%"
"Jul 12, 2000","3.63","3.54","3.63","3.50","33.00K","1.97%"
"Jul 13, 2000","3.60","3.74","3.74","3.60","26.22K","-0.83%"
"Jul 14, 2000","3.62","3.67","3.70","3.56","34.16K","0.56%"
"Jul 17, 2000","3.60","3.45","3.64","3.45","28.42K","-0.55%"
"Jul 18, 2000","3.50","3.52","3.56","3.48","30.60K","-2.78%"
"Jul 19, 2000","3.49","3.50","3.54","3.49","16.52K","-0.29%"
"Jul 20, 2000","3.50","3.50","3.54","3.49","35.50K","0.29%"
"Jul 21, 2000","3.36","3.45","3.48","3.30","20.60K","-4.00%"
"Jul 24, 2000","3.08","3.30","3.30","3.00","34.30K","-8.33%"
"Jul 25, 2000","3.06","3.12","3.30","2.91","59.20K","-0.65%"
"Jul 26, 2000","3.11","3.19","3.31","3.10","51.14K","1.63%"
"Jul 27, 2000","3.22","3.10","3.25","3.10","35.94K","3.54%"
"Jul 28, 2000","3.12","3.25","3.42","3.10","83.32K","-3.11%"
"Jul 31, 2000","3.51","3.25","3.52","3.25","51.36K","12.50%"
"Aug 01, 2000","3.38","3.56","3.67","3.35","127.64K","-3.70%"
"Aug 02, 2000","3.48","3.41","3.50","3.38","41.08K","2.96%"
"Aug 03, 2000","3.62","3.56","3.63","3.52","105.56K","4.02%"
"Aug 04, 2000","3.46","3.60","3.60","3.35","138.02K","-4.42%"
"Aug 07, 2000","3.31","3.55","3.55","3.30","53.20K","-4.34%"
"Aug 08, 2000","3.35","3.41","3.41","3.26","30.00K","1.21%"
"Aug 09, 2000","3.31","3.30","3.38","3.30","14.34K","-1.19%"
"Aug 10, 2000","3.34","3.23","3.34","3.23","20.34K","0.91%"
"Aug 11, 2000","3.45","3.45","3.50","3.30","138.44K","3.29%"
"Aug 14, 2000","3.48","3.41","3.52","3.40","76.20K","0.87%"
"Aug 16, 2000","3.71","3.56","3.71","3.55","64.80K","6.61%"
"Aug 17, 2000","3.83","3.65","4.00","3.60","143.00K","3.23%"
"Aug 18, 2000","4.02","3.75","4.10","3.75","155.66K","4.96%"
"Aug 21, 2000","4.31","4.00","4.34","4.00","131.08K","7.21%"
"Aug 22, 2000","3.73","4.25","4.25","3.73","104.36K","-13.46%"
"Aug 23, 2000","3.79","3.85","3.90","3.73","53.50K","1.61%"
"Aug 24, 2000","3.74","3.76","3.82","3.73","56.50K","-1.32%"
"Aug 25, 2000","3.81","3.73","3.85","3.60","41.06K","1.87%"
"Aug 28, 2000","3.83","4.11","4.11","3.83","22.60K","0.52%"
"Aug 29, 2000","3.85","3.85","3.90","3.80","41.36K","0.52%"
"Aug 30, 2000","3.80","3.95","3.95","3.77","64.56K","-1.30%"
"Aug 31, 2000","3.81","3.81","3.85","3.80","73.54K","0.26%"
"Sep 04, 2000","3.96","4.12","4.12","3.83","56.98K","3.94%"
"Sep 05, 2000","3.85","3.80","4.05","3.80","79.06K","-2.78%"
"Sep 06, 2000","3.92","3.95","4.00","3.85","65.44K","1.82%"
"Sep 07, 2000","4.14","3.99","4.25","3.99","152.42K","5.61%"
"Sep 08, 2000","4.10","4.00","4.20","4.00","100.62K","-0.97%"
"Sep 11, 2000","4.34","4.39","4.43","4.30","274.80K","5.85%"
"Sep 12, 2000","4.17","4.45","4.50","4.16","102.30K","-3.92%"
"Sep 13, 2000","4.03","4.20","4.25","4.03","169.74K","-3.36%"
"Sep 14, 2000","3.85","3.95","4.09","3.83","67.12K","-4.47%"
"Sep 15, 2000","3.81","3.95","3.95","3.75","110.58K","-1.04%"
"Sep 18, 2000","3.75","3.75","3.75","3.60","119.36K","-1.57%"
"Sep 19, 2000","3.31","3.71","3.71","3.15","160.86K","-11.73%"
"Sep 20, 2000","3.74","3.49","3.80","3.49","76.70K","12.99%"
"Sep 21, 2000","3.80","3.80","3.95","3.80","98.34K","1.60%"
"Sep 22, 2000","3.50","3.70","3.70","3.45","223.52K","-7.89%"
"Sep 25, 2000","3.62","3.64","3.64","3.58","42.60K","3.43%"
"Sep 26, 2000","3.54","3.58","3.60","3.52","31.00K","-2.21%"
"Sep 27, 2000","3.60","3.50","3.62","3.50","66.98K","1.69%"
"Sep 28, 2000","3.52","3.56","3.56","3.45","55.30K","-2.22%"
"Sep 29, 2000","3.54","3.55","3.58","3.46","104.66K","0.57%"
"Oct 03, 2000","3.60","3.49","3.67","3.49","40.36K","1.69%"
"Oct 04, 2000","3.65","3.56","3.65","3.54","36.50K","1.39%"
"Oct 05, 2000","3.65","3.53","3.65","3.52","62.00K","0.00%"
"Oct 06, 2000","3.58","3.56","3.65","3.50","70.48K","-1.92%"
"Oct 09, 2000","3.71","3.71","3.75","3.56","200.60K","3.63%"
"Oct 10, 2000","3.70","3.71","3.75","3.68","53.36K","-0.27%"
"Oct 11, 2000","3.54","3.75","3.75","3.40","239.60K","-4.32%"
"Oct 12, 2000","3.55","3.50","3.56","3.49","63.50K","0.28%"
"Oct 13, 2000","3.49","3.55","3.55","3.43","152.64K","-1.69%"
"Oct 16, 2000","3.82","3.77","3.95","3.77","146.50K","9.46%"
"Oct 17, 2000","3.57","3.71","3.71","3.55","104.34K","-6.54%"
"Oct 18, 2000","3.56","3.49","3.60","3.49","116.50K","-0.28%"
"Oct 19, 2000","3.67","3.75","3.75","3.52","142.16K","3.09%"
"Oct 20, 2000","3.71","3.75","3.80","3.65","273.26K","1.09%"
"Oct 23, 2000","3.62","3.70","3.70","3.60","87.00K","-2.43%"
"Oct 24, 2000","3.51","3.56","3.64","3.49","105.78K","-3.04%"
"Oct 25, 2000","3.64","3.52","3.65","3.52","42.54K","3.70%"
"Oct 26, 2000","3.85","3.85","3.93","3.67","23.10K","5.77%"
"Oct 27, 2000","3.78","3.75","3.85","3.75","41.26K","-1.82%"
"Oct 30, 2000","3.78","3.85","3.85","3.73","26.50K","0.00%"
"Oct 31, 2000","3.73","3.67","3.80","3.64","58.64K","-1.32%"
"Nov 01, 2000","3.82","3.85","3.92","3.71","60.18K","2.41%"
"Nov 02, 2000","3.72","3.80","3.83","3.72","40.50K","-2.62%"
"Nov 03, 2000","3.75","3.80","3.80","3.64","125.62K","0.81%"
"Nov 06, 2000","3.79","3.77","3.80","3.75","26.00K","1.07%"
"Nov 07, 2000","3.75","3.77","3.80","3.75","29.70K","-1.06%"
"Nov 08, 2000","3.80","3.80","3.95","3.77","31.66K","1.33%"
"Nov 09, 2000","3.84","3.80","3.90","3.75","42.02K","1.05%"
"Nov 10, 2000","3.83","3.80","3.95","3.77","260.94K","-0.26%"
"Nov 13, 2000","3.79","3.80","3.85","3.68","98.60K","-1.04%"
"Nov 14, 2000","3.77","3.75","3.80","3.72","83.00K","-0.53%"
"Nov 15, 2000","3.79","3.75","3.80","3.71","65.80K","0.53%"
"Nov 16, 2000","3.77","3.73","3.81","3.73","94.90K","-0.53%"
"Nov 17, 2000","3.79","3.75","3.79","3.70","98.16K","0.53%"
"Nov 20, 2000","4.31","4.09","4.35","4.08","290.70K","13.72%"
"Nov 21, 2000","4.21","4.50","4.50","4.15","96.36K","-2.32%"
"Nov 22, 2000","4.05","4.15","4.19","4.05","53.60K","-3.80%"
"Nov 23, 2000","4.00","4.00","4.05","3.93","52.48K","-1.23%"
"Nov 24, 2000","3.90","4.00","4.00","3.80","139.06K","-2.50%"
"Nov 27, 2000","3.90","3.95","3.95","3.80","49.10K","0.00%"
"Nov 28, 2000","3.86","3.85","3.90","3.85","30.58K","-1.03%"
"Nov 29, 2000","3.81","3.85","3.85","3.75","71.84K","-1.30%"
"Nov 30, 2000","3.90","3.81","3.93","3.81","84.00K","2.36%"
"Dec 01, 2000","3.76","3.80","3.83","3.75","104.42K","-3.59%"
"Dec 04, 2000","3.71","3.79","3.80","3.71","40.64K","-1.33%"
"Dec 05, 2000","3.71","3.71","3.75","3.71","33.52K","0.00%"
"Dec 06, 2000","3.79","3.75","3.89","3.71","54.62K","2.16%"
"Dec 07, 2000","3.75","3.75","3.79","3.70","51.26K","-1.06%"
"Dec 08, 2000","3.73","3.75","3.80","3.70","83.04K","-0.53%"
"Dec 11, 2000","4.29","3.85","4.30","3.85","230.76K","15.01%"
"Dec 12, 2000","4.47","4.25","4.62","4.25","384.14K","4.20%"
"Dec 13, 2000","4.32","4.50","4.51","4.30","159.96K","-3.36%"
"Dec 14, 2000","4.27","4.47","4.60","4.25","277.68K","-1.16%"
"Dec 15, 2000","4.03","4.30","4.55","3.96","110.10K","-5.62%"
"Dec 18, 2000","4.06","3.91","4.08","3.90","38.14K","0.74%"
"Dec 19, 2000","4.00","4.10","4.15","3.91","39.00K","-1.48%"
"Dec 20, 2000","3.85","3.85","3.92","3.80","154.52K","-3.75%"
"Dec 21, 2000","3.81","3.85","3.88","3.76","82.02K","-1.04%"
"Dec 22, 2000","3.75","3.83","4.00","3.70","257.42K","-1.57%"
"Dec 26, 2000","3.60","3.79","3.95","3.60","85.54K","-4.00%"
"Dec 27, 2000","3.77","3.71","3.80","3.70","82.22K","4.72%"
"Dec 28, 2000","3.68","3.75","3.79","3.68","42.30K","-2.39%"
"Dec 29, 2000","3.71","3.71","3.75","3.65","71.56K","0.82%"
"Jan 01, 2001","3.90","3.80","3.91","3.77","69.74K","5.12%"
"Jan 02, 2001","3.93","3.85","3.95","3.80","45.30K","0.77%"
"Jan 03, 2001","3.84","3.70","3.90","3.70","38.80K","-2.29%"
"Jan 04, 2001","4.02","4.15","4.15","4.00","209.04K","4.69%"
"Jan 05, 2001","4.03","4.09","4.15","4.00","119.40K","0.25%"
"Jan 08, 2001","4.01","4.35","4.35","3.99","213.14K","-0.50%"
"Jan 09, 2001","4.04","4.10","4.15","4.03","120.62K","0.75%"
"Jan 10, 2001","4.03","4.01","4.05","4.00","116.24K","-0.25%"
"Jan 11, 2001","3.95","4.01","4.12","3.95","153.10K","-1.99%"
"Jan 12, 2001","4.00","4.05","4.15","3.92","144.72K","1.27%"
"Jan 15, 2001","4.46","4.32","4.50","4.25","427.26K","11.50%"
"Jan 16, 2001","4.20","4.57","4.57","4.12","368.28K","-5.83%"
"Jan 17, 2001","4.20","4.25","4.28","4.13","122.26K","0.00%"
"Jan 18, 2001","4.25","4.22","4.30","4.20","197.30K","1.19%"
"Jan 19, 2001","4.23","4.25","4.28","4.20","143.70K","-0.47%"
"Jan 22, 2001","4.25","4.46","4.55","4.22","135.80K","0.47%"
"Jan 23, 2001","4.26","4.29","4.38","4.21","57.96K","0.24%"
"Jan 24, 2001","4.27","4.29","4.33","4.21","128.16K","0.23%"
"Jan 25, 2001","4.27","4.25","4.30","4.20","74.46K","0.00%"
"Jan 29, 2001","4.10","4.05","4.15","4.00","74.40K","-3.98%"
"Jan 30, 2001","4.13","4.05","4.15","4.05","40.34K","0.73%"
"Jan 31, 2001","4.07","4.10","4.15","4.03","149.08K","-1.45%"
"Feb 01, 2001","4.03","4.01","4.07","4.00","69.38K","-0.98%"
"Feb 02, 2001","4.00","4.00","4.05","4.00","53.68K","-0.74%"
"Feb 05, 2001","3.99","4.00","4.08","3.98","143.38K","-0.25%"
"Feb 06, 2001","3.96","4.00","4.09","3.90","146.52K","-0.75%"
"Feb 07, 2001","3.96","3.95","3.98","3.90","82.02K","0.00%"
"Feb 08, 2001","3.97","3.95","4.02","3.90","161.16K","0.25%"
"Feb 09, 2001","4.09","4.00","4.10","3.95","113.54K","3.02%"
"Feb 12, 2001","4.20","4.10","4.20","4.05","107.16K","2.69%"
"Feb 13, 2001","4.06","4.08","4.24","4.05","91.74K","-3.33%"
"Feb 14, 2001","4.07","4.05","4.08","4.00","31.84K","0.25%"
"Feb 15, 2001","4.03","4.07","4.10","4.02","50.32K","-0.98%"
"Feb 16, 2001","3.93","4.00","4.05","3.90","135.66K","-2.48%"
"Feb 19, 2001","4.04","4.00","4.05","3.98","22.98K","2.80%"
"Feb 20, 2001","4.00","4.00","4.02","3.96","29.04K","-0.99%"
"Feb 21, 2001","4.00","3.98","4.05","3.95","55.00K","0.00%"
"Feb 22, 2001","4.03","3.96","4.03","3.96","159.56K","0.75%"
"Feb 23, 2001","3.77","4.00","4.02","3.75","221.14K","-6.45%"
"Feb 26, 2001","3.80","3.85","3.85","3.80","57.10K","0.80%"
"Feb 27, 2001","3.70","3.80","3.80","3.65","89.50K","-2.63%"
"Feb 28, 2001","3.94","3.65","3.94","3.65","98.96K","6.49%"
"Mar 01, 2001","4.00","3.90","4.03","3.85","110.86K","1.52%"
"Mar 02, 2001","3.70","4.25","4.25","3.68","325.24K","-7.50%"
"Mar 05, 2001","3.54","3.75","3.83","3.50","160.76K","-4.32%"
"Mar 07, 2001","3.54","3.82","3.82","3.50","82.66K","0.00%"
"Mar 08, 2001","3.27","3.45","3.45","2.98","200.14K","-7.63%"
"Mar 09, 2001","3.00","3.23","3.23","2.80","255.28K","-8.26%"
"Mar 12, 2001","3.23","3.15","3.23","3.15","247.12K","7.67%"
"Mar 13, 2001","2.72","3.00","3.00","2.72","231.48K","-15.79%"
"Mar 14, 2001","2.89","2.70","2.89","2.55","403.76K","6.25%"
"Mar 15, 2001","2.80","2.66","2.88","2.66","51.80K","-3.11%"
"Mar 16, 2001","2.88","2.80","3.00","2.70","549.92K","2.86%"
"Mar 19, 2001","2.90","3.00","3.00","2.86","22.70K","0.69%"
"Mar 20, 2001","2.87","2.92","2.92","2.86","48.62K","-1.03%"
"Mar 21, 2001","2.81","2.85","2.85","2.80","104.50K","-2.09%"
"Mar 22, 2001","2.85","2.81","2.88","2.80","25.58K","1.42%"
"Mar 23, 2001","2.73","2.85","2.85","2.65","220.10K","-4.21%"
"Mar 26, 2001","2.73","2.73","2.73","2.73","22.66K","0.00%"
"Mar 27, 2001","2.77","2.56","2.77","2.56","17.20K","1.47%"
"Mar 28, 2001","2.90","2.89","2.95","2.85","52.76K","4.69%"
"Mar 29, 2001","3.02","2.98","3.10","2.98","113.98K","4.14%"
"Mar 30, 2001","2.90","2.95","2.96","2.80","177.32K","-3.97%"
"Apr 02, 2001","2.66","2.75","2.75","2.55","100.20K","-8.28%"
"Apr 03, 2001","2.67","2.65","2.73","2.59","18.20K","0.38%"
"Apr 04, 2001","2.67","2.67","2.75","2.64","40.46K","0.00%"
"Apr 06, 2001","2.81","2.70","2.88","2.70","29.92K","5.24%"
"Apr 09, 2001","2.60","2.70","2.70","2.55","80.02K","-7.47%"
"Apr 10, 2001","2.56","2.60","2.60","2.40","148.90K","-1.54%"
"Apr 11, 2001","2.46","2.48","2.50","2.45","58.44K","-3.91%"
"Apr 12, 2001","2.25","2.42","2.42","2.20","115.74K","-8.54%"
"Apr 16, 2001","2.20","2.29","2.29","2.12","140.08K","-2.22%"
"Apr 17, 2001","2.29","2.21","2.30","2.21","62.44K","4.09%"
"Apr 18, 2001","2.59","2.33","2.65","2.33","173.06K","13.10%"
"Apr 19, 2001","2.77","2.74","2.82","2.40","148.76K","6.95%"
"Apr 20, 2001","2.68","2.83","2.85","2.60","56.48K","-3.25%"
"Apr 23, 2001","2.68","2.70","2.73","2.67","28.60K","0.00%"
"Apr 24, 2001","2.64","2.65","2.68","2.60","39.20K","-1.49%"
"Apr 25, 2001","2.66","2.65","2.66","2.59","28.54K","0.76%"
"Apr 26, 2001","2.75","2.77","2.77","2.70","44.32K","3.38%"
"Apr 27, 2001","2.60","2.60","2.60","2.60","68.70K","-5.45%"
"Apr 30, 2001","2.55","2.60","2.60","2.52","83.40K","-1.92%"
"May 02, 2001","2.75","2.55","2.75","2.50","31.64K","7.84%"
"May 03, 2001","2.70","2.70","2.75","2.67","90.54K","-1.82%"
"May 04, 2001","2.72","2.70","2.74","2.70","23.82K","0.74%"
"May 07, 2001","2.74","2.74","2.76","2.74","59.06K","0.74%"
"May 08, 2001","2.75","2.74","2.76","2.74","31.82K","0.36%"
"May 09, 2001","2.77","2.75","2.94","2.75","56.76K","0.73%"
"May 10, 2001","2.75","2.75","2.79","2.75","73.80K","-0.72%"
"May 11, 2001","2.80","2.75","2.81","2.75","55.86K","1.82%"
"May 14, 2001","2.80","2.84","2.84","2.80","14.00K","0.00%"
"May 15, 2001","2.65","2.65","2.77","2.65","28.44K","-5.36%"
"May 16, 2001","2.70","2.65","2.70","2.65","23.60K","1.89%"
"May 17, 2001","2.75","2.70","2.76","2.70","52.34K","1.85%"
"May 18, 2001","2.79","2.77","2.85","2.75","38.94K","1.45%"
"May 21, 2001","2.60","2.71","2.71","2.59","27.88K","-6.81%"
"May 22, 2001","2.60","2.66","2.66","2.50","18.40K","0.00%"
"May 23, 2001","2.62","2.62","2.62","2.56","37.52K","0.77%"
"May 24, 2001","2.66","2.75","2.75","2.66","21.40K","1.53%"
"May 25, 2001","2.64","2.66","2.69","2.62","66.34K","-0.75%"
"May 28, 2001","2.64","2.74","2.74","2.64","47.16K","0.00%"
"May 29, 2001","2.65","2.66","2.70","2.65","38.46K","0.38%"
"May 30, 2001","2.70","2.67","2.70","2.65","15.90K","1.89%"
"May 31, 2001","2.65","2.67","2.69","2.55","48.50K","-1.85%"
"Jun 01, 2001","2.53","2.63","2.65","2.48","82.82K","-4.53%"
"Jun 04, 2001","2.46","2.54","2.54","2.45","76.70K","-2.77%"
"Jun 05, 2001","2.37","2.42","2.42","2.35","55.00K","-3.66%"
"Jun 06, 2001","2.40","2.45","2.45","2.38","21.90K","1.27%"
"Jun 07, 2001","2.25","2.38","2.38","2.20","90.48K","-6.25%"
"Jun 08, 2001","2.39","2.40","2.40","2.35","6.14M","6.22%"
"Jun 11, 2001","2.30","2.38","2.40","2.30","46.92K","-3.77%"
"Jun 12, 2001","2.35","2.23","2.40","2.23","25.12K","2.17%"
"Jun 13, 2001","2.38","2.40","2.45","2.35","20.20K","1.28%"
"Jun 14, 2001","2.30","2.45","2.45","2.25","50.68K","-3.36%"
"Jun 15, 2001","2.12","2.27","2.27","2.12","168.34K","-7.83%"
"Jun 18, 2001","2.20","2.13","2.20","2.05","182.54K","3.77%"
"Jun 19, 2001","2.33","2.25","2.38","2.25","55.24K","5.91%"
"Jun 20, 2001","2.38","2.35","2.40","2.33","48.56K","2.15%"
"Jun 21, 2001","2.35","2.35","2.36","2.33","60.70K","-1.26%"
"Jun 22, 2001","2.28","2.33","2.33","2.25","117.60K","-2.98%"
"Jun 25, 2001","2.40","2.23","2.42","2.23","285.88K","5.26%"
"Jun 26, 2001","2.44","2.40","2.45","2.38","188.96K","1.67%"
"Jun 27, 2001","2.40","2.40","2.45","2.40","44.50K","-1.64%"
"Jun 28, 2001","2.40","2.40","2.42","2.35","39.54K","0.00%"
"Jun 29, 2001","2.40","2.40","2.42","2.40","30.22K","0.00%"
"Jul 02, 2001","2.40","2.44","2.44","2.40","32.00K","0.00%"
"Jul 03, 2001","2.40","2.33","2.40","2.33","26.98K","0.00%"
"Jul 04, 2001","2.40","2.25","2.42","2.25","90.70K","0.00%"
"Jul 05, 2001","2.40","2.42","2.42","2.35","41.60K","0.00%"
"Jul 06, 2001","2.37","2.40","2.40","2.35","61.36K","-1.25%"
"Jul 09, 2001","2.38","2.39","2.40","2.35","92.00K","0.42%"
"Jul 10, 2001","2.39","2.40","2.40","2.35","34.40K","0.42%"
"Jul 11, 2001","2.28","2.38","2.40","2.25","37.02K","-4.60%"
"Jul 12, 2001","2.32","2.33","2.35","2.27","43.82K","1.75%"
"Jul 13, 2001","2.24","2.35","2.35","2.20","31.78K","-3.45%"
"Jul 16, 2001","2.20","2.25","2.27","2.20","23.00K","-1.79%"
"Jul 17, 2001","2.27","2.20","2.29","2.20","27.26K","3.18%"
"Jul 18, 2001","2.24","2.24","2.25","2.24","23.20K","-1.32%"
"Jul 19, 2001","2.21","2.23","2.25","2.20","24.34K","-1.34%"
"Jul 20, 2001","2.19","2.22","2.23","2.19","35.82K","-0.90%"
"Jul 24, 2001","1.96","2.12","2.12","1.95","58.06K","-10.50%"
"Jul 25, 2001","2.12","2.00","2.12","1.90","73.30K","8.16%"
"Jul 26, 2001","2.08","2.11","2.11","1.90","31.72K","-1.89%"
"Jul 27, 2001","2.11","2.08","2.12","1.95","34.74K","1.44%"
"Jul 30, 2001","2.09","2.10","2.10","1.90","44.40K","-0.95%"
"Jul 31, 2001","2.09","2.05","2.11","2.05","28.30K","0.00%"
"Aug 01, 2001","2.08","2.08","2.12","2.08","28.30K","-0.48%"
"Aug 02, 2001","2.08","2.10","2.10","2.05","30.80K","0.00%"
"Aug 03, 2001","2.15","2.10","2.25","2.05","70.70K","3.37%"
"Aug 06, 2001","2.16","2.14","2.16","2.14","20.50K","0.47%"
"Aug 07, 2001","2.15","2.13","2.23","2.13","28.80K","-0.46%"
"Aug 08, 2001","2.15","2.13","2.15","2.13","44.02K","0.00%"
"Aug 09, 2001","2.15","2.15","2.15","2.15","97.30K","0.00%"
"Aug 10, 2001","2.15","2.17","2.17","2.15","26.02K","0.00%"
"Aug 13, 2001","2.15","2.15","2.15","2.15","25.54K","0.00%"
"Aug 14, 2001","2.15","2.15","2.15","2.15","18.80K","0.00%"
"Aug 16, 2001","2.17","2.17","2.20","2.15","20.60K","0.93%"
"Aug 17, 2001","2.15","2.15","2.17","2.15","42.80K","-0.92%"
"Aug 20, 2001","2.15","2.15","2.18","2.15","22.40K","0.00%"
"Aug 21, 2001","2.15","2.19","2.19","2.15","7.40K","0.00%"
